File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02200959.JPG,,SC11_12JanTo6Mar,20-Feb-2021,13:30:41,Ok,true,,0,,0,false,false,false,false,false,,
02200960.JPG,,SC11_12JanTo6Mar,20-Feb-2021,13:31:37,Ok,true,,0,,0,false,false,false,false,false,,
02200961.JPG,,SC11_12JanTo6Mar,20-Feb-2021,13:40:38,Ok,true,,0,,0,false,false,false,false,false,,
02200962.JPG,,SC11_12JanTo6Mar,20-Feb-2021,13:43:47,Ok,true,,0,,0,false,false,false,false,false,,
02200963.JPG,,SC11_12JanTo6Mar,20-Feb-2021,13:49:05,Ok,true,,0,,0,false,false,false,false,false,,
02200964.JPG,,SC11_12JanTo6Mar,20-Feb-2021,13:55:06,Ok,true,,0,,0,false,false,false,false,false,,
02200965.JPG,,SC11_12JanTo6Mar,20-Feb-2021,13:56:02,Ok,true,,0,,0,false,false,false,false,false,,
02200966.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:00:17,Ok,true,,0,,0,false,false,false,false,false,,
02200967.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:01:34,Ok,true,,0,,0,false,false,false,false,false,,
02200968.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:17:28,Ok,true,,0,,0,false,false,false,false,false,,
02200969.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:25:02,Ok,true,,0,,0,false,false,false,false,false,,
02200970.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:26:13,Ok,true,,0,,0,false,false,false,false,false,,
02200971.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:27:37,Ok,true,,0,,0,false,false,false,false,false,,
02200972.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:30:12,Ok,true,,0,,0,false,false,false,false,false,,
02200973.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:31:02,Ok,true,,0,,0,false,false,false,false,false,,
02200974.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:32:19,Ok,true,,0,,0,false,false,false,false,false,,
02200975.JPG,,SC11_12JanTo6Mar,20-Feb-2021,14:57:45,Ok,true,,0,,0,false,false,false,false,false,,
02200976.JPG,,SC11_12JanTo6Mar,20-Feb-2021,15:01:04,Ok,true,,0,,0,false,false,false,false,false,,
02200977.JPG,,SC11_12JanTo6Mar,20-Feb-2021,16:39:22,Ok,true,,0,,0,false,false,false,false,false,,
02200978.JPG,,SC11_12JanTo6Mar,20-Feb-2021,21:00:49,Ok,true,,0,,0,false,false,false,false,false,,
02200979.JPG,,SC11_12JanTo6Mar,20-Feb-2021,21:56:03,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02210980.JPG,,SC11_12JanTo6Mar,21-Feb-2021,04:15:39,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02210981.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:24:03,Ok,true,,0,,0,false,false,false,false,false,,
02210982.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:25:10,Ok,true,,0,,0,false,false,false,false,false,,
02210983.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:47:54,Ok,true,,0,,0,false,false,false,false,false,,
02210984.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:49:23,Ok,true,,0,,0,false,false,false,false,false,,
02210985.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:51:00,Ok,true,,0,,0,false,false,false,false,false,,
02210986.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:54:40,Ok,true,,0,,0,false,false,false,false,false,,
02210987.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:55:16,Ok,true,,0,,0,false,false,false,false,false,,
02210988.JPG,,SC11_12JanTo6Mar,21-Feb-2021,10:58:26,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02210989.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:00:03,Ok,true,,0,,0,false,false,false,false,false,,
02210990.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:00:40,Ok,true,,0,,0,false,false,false,false,false,,
02210991.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:02:51,Ok,true,,0,,0,false,false,false,false,false,,
02210992.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:04:52,Ok,true,,0,,0,false,false,false,false,false,,
02210993.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:05:45,Ok,true,,0,,0,false,false,false,false,false,,
02210994.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:07:00,Ok,true,,0,,0,false,false,false,false,false,,
02210995.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:07:36,Ok,true,,0,,0,false,false,false,false,false,,
02210996.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:09:05,Ok,true,,0,,0,false,false,false,false,false,,
02210997.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:09:40,Ok,true,,0,,0,false,false,false,false,false,,
02210998.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:11:54,Ok,true,,0,,0,false,false,false,false,false,,
02210999.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:12:46,Ok,true,,0,,0,false,false,false,false,false,,
02210001.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:16:08,Ok,true,,0,,0,false,false,false,false,false,,
02210002.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:17:39,Ok,true,,0,,0,false,false,false,false,false,,
02210003.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:27:02,Ok,true,,0,,0,false,false,false,false,false,,
02210004.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:28:37,Ok,true,,0,,0,false,false,false,false,false,,
02210005.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:29:16,Ok,true,,0,,0,false,false,false,false,false,,
02210006.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:32:38,Ok,true,,0,,0,false,false,false,false,false,,
02210007.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:34:03,Ok,true,,0,,0,false,false,false,false,false,,
02210008.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:34:39,Ok,true,,0,,0,false,false,false,false,false,,
02210009.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:39:08,Ok,true,,0,,0,false,false,false,false,false,,
02210010.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:39:43,Ok,true,,0,,0,false,false,false,false,false,,
02210011.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:52:34,Ok,true,,0,,0,false,false,false,false,false,,
02210012.JPG,,SC11_12JanTo6Mar,21-Feb-2021,11:54:25,Ok,true,,0,,0,false,false,false,false,false,,
02210013.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:00:02,Ok,true,,0,,0,false,false,false,false,false,,
02210014.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:00:59,Ok,true,,0,,0,false,false,false,false,false,,
02210015.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:01:52,Ok,true,,0,,0,false,false,false,false,false,,
02210016.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:05:54,Ok,true,,0,,0,false,false,false,false,false,,
02210017.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:12:43,Ok,true,,0,,0,false,false,false,false,false,,
02210018.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:13:28,Ok,true,,0,,0,false,false,false,false,false,,
02210019.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:14:37,Ok,true,,0,,0,false,false,false,false,false,,
02210020.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:16:10,Ok,true,,0,,0,false,false,false,false,false,,
02210021.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:17:52,Ok,true,,0,,0,false,false,false,false,false,,
02210022.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:19:34,Ok,true,,0,,0,false,false,false,false,false,,
02210023.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:29:17,Ok,true,,0,,0,false,false,false,false,false,,
02210024.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:30:57,Ok,true,,0,,0,false,false,false,false,false,,
02210025.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:32:21,Ok,true,,0,,0,false,false,false,false,false,,
02210026.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:36:13,Ok,true,,0,,0,false,false,false,false,false,,
02210027.JPG,,SC11_12JanTo6Mar,21-Feb-2021,12:50:18,Ok,true,,0,,0,false,false,false,false,false,,
02210028.JPG,,SC11_12JanTo6Mar,21-Feb-2021,13:17:42,Ok,true,,0,,0,false,false,false,false,false,,
02210029.JPG,,SC11_12JanTo6Mar,21-Feb-2021,13:21:34,Ok,true,,0,,0,false,false,false,false,false,,
02210030.JPG,,SC11_12JanTo6Mar,21-Feb-2021,13:23:27,Ok,true,,0,,0,false,false,false,false,false,,
02210031.JPG,,SC11_12JanTo6Mar,21-Feb-2021,14:07:49,Ok,true,,0,,0,false,false,false,false,false,,
02210032.JPG,,SC11_12JanTo6Mar,21-Feb-2021,14:36:16,Ok,true,,0,,0,false,false,false,false,false,,
02210033.JPG,,SC11_12JanTo6Mar,21-Feb-2021,14:45:28,Ok,true,,0,,0,false,false,false,false,false,,
02210034.JPG,,SC11_12JanTo6Mar,21-Feb-2021,14:49:35,Ok,true,,0,,0,false,false,false,false,false,,
02210035.JPG,,SC11_12JanTo6Mar,21-Feb-2021,14:50:23,Ok,true,,0,,0,false,false,false,false,false,,
02210036.JPG,,SC11_12JanTo6Mar,21-Feb-2021,14:52:47,Ok,true,,0,,0,false,false,false,false,false,,
02210037.JPG,,SC11_12JanTo6Mar,21-Feb-2021,22:18:35,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02220038.JPG,,SC11_12JanTo6Mar,22-Feb-2021,09:14:03,Ok,true,,0,,0,false,false,false,false,false,,
02220039.JPG,,SC11_12JanTo6Mar,22-Feb-2021,09:37:56,Ok,true,,0,,0,false,false,false,false,false,,
02220040.JPG,,SC11_12JanTo6Mar,22-Feb-2021,10:49:23,Ok,true,,0,,0,false,false,false,false,false,,
02220041.JPG,,SC11_12JanTo6Mar,22-Feb-2021,10:50:17,Ok,true,,0,,0,false,false,false,false,false,,
02220042.JPG,,SC11_12JanTo6Mar,22-Feb-2021,10:51:18,Ok,true,,0,,0,false,false,false,false,false,,
02220043.JPG,,SC11_12JanTo6Mar,22-Feb-2021,10:55:14,Ok,true,,0,,0,false,false,false,false,false,,
02220044.JPG,,SC11_12JanTo6Mar,22-Feb-2021,10:59:27,Ok,true,,0,,0,false,false,false,false,false,,
02220045.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:01:38,Ok,true,,0,,0,false,false,false,false,false,,
02220046.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:04:38,Ok,true,,0,,0,false,false,false,false,false,,
02220047.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:07:09,Ok,true,,0,,0,false,false,false,false,false,,
02220048.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:15:24,Ok,true,,0,,0,false,false,false,false,false,,
02220049.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:16:59,Ok,true,,0,,0,false,false,false,false,false,,
02220050.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:26:12,Ok,true,,0,,0,false,false,false,false,false,,
02220051.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:29:57,Ok,true,,0,,0,false,false,false,false,false,,
02220052.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:36:46,Ok,true,,0,,0,false,false,false,false,false,,
02220053.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:38:21,Ok,true,,0,,0,false,false,false,false,false,,
02220054.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:40:04,Ok,true,,0,,0,false,false,false,false,false,,
02220055.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:42:08,Ok,true,,0,,0,false,false,false,false,false,,
02220056.JPG,,SC11_12JanTo6Mar,22-Feb-2021,11:56:30,Ok,true,,0,,0,false,false,false,false,false,,
02220057.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:03:27,Ok,true,,0,,0,false,false,false,false,false,,
02220058.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:11:53,Ok,true,,0,,0,false,false,false,false,false,,
02220059.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:22:13,Ok,true,,0,,0,false,false,false,false,false,,
02220060.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:23:14,Ok,true,,0,,0,false,false,false,false,false,,
02220061.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:24:34,Ok,true,,0,,0,false,false,false,false,false,,
02220062.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:28:22,Ok,true,,0,,0,false,false,false,false,false,,
02220063.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:32:26,Ok,true,,0,,0,false,false,false,false,false,,
02220064.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:36:09,Ok,true,,0,,0,false,false,false,false,false,,
02220065.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:38:08,Ok,true,,0,,0,false,false,false,false,false,,
02220066.JPG,,SC11_12JanTo6Mar,22-Feb-2021,12:42:33,Ok,true,,0,,0,false,false,false,false,false,,
02220067.JPG,,SC11_12JanTo6Mar,22-Feb-2021,13:27:47,Ok,true,,0,,0,false,false,false,false,false,,
02220068.JPG,,SC11_12JanTo6Mar,22-Feb-2021,13:32:54,Ok,true,,0,,0,false,false,false,false,false,,
02220069.JPG,,SC11_12JanTo6Mar,22-Feb-2021,14:33:42,Ok,true,,0,,0,false,false,false,false,false,,
02220070.JPG,,SC11_12JanTo6Mar,22-Feb-2021,14:37:36,Ok,true,,0,,0,false,false,false,false,false,,
02220071.JPG,,SC11_12JanTo6Mar,22-Feb-2021,14:40:58,Ok,true,,0,,0,false,false,false,false,false,,
02220072.JPG,,SC11_12JanTo6Mar,22-Feb-2021,14:50:33,Ok,true,,0,,0,false,false,false,false,false,,
02220073.JPG,,SC11_12JanTo6Mar,22-Feb-2021,14:51:55,Ok,true,,0,,0,false,false,false,false,false,,
02220074.JPG,,SC11_12JanTo6Mar,22-Feb-2021,15:00:02,Ok,true,,0,,0,false,false,false,false,false,,
02220075.JPG,,SC11_12JanTo6Mar,22-Feb-2021,16:01:12,Ok,true,,0,,0,false,false,false,false,false,,
02220076.JPG,,SC11_12JanTo6Mar,22-Feb-2021,16:12:09,Ok,true,,0,,0,false,false,false,false,false,,
02220077.JPG,,SC11_12JanTo6Mar,22-Feb-2021,16:20:56,Ok,true,,0,,0,false,false,false,false,false,,
02230078.JPG,,SC11_12JanTo6Mar,23-Feb-2021,08:53:07,Ok,true,,0,,0,false,false,false,false,false,,
02230079.JPG,,SC11_12JanTo6Mar,23-Feb-2021,09:03:34,Ok,true,,0,,0,false,false,false,false,false,,
02230080.JPG,,SC11_12JanTo6Mar,23-Feb-2021,09:08:29,Ok,true,,0,,0,false,false,false,false,false,,
02230081.JPG,,SC11_12JanTo6Mar,23-Feb-2021,09:13:47,Ok,true,,0,,0,false,false,false,false,false,,
02230082.JPG,,SC11_12JanTo6Mar,23-Feb-2021,09:20:30,Ok,true,,0,,0,false,false,false,false,false,,
02230083.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:01:10,Ok,true,,0,,0,false,false,false,false,false,,
02230084.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:11:51,Ok,true,,0,,0,false,false,false,false,false,,
02230085.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:20:41,Ok,true,,0,,0,false,false,false,false,false,,
02230086.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:21:50,Ok,true,,0,,0,false,false,false,false,false,,
02230087.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:22:27,Ok,true,,0,,0,false,false,false,false,false,,
02230088.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:27:40,Ok,true,,0,,0,false,false,false,false,false,,
02230089.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:29:18,Ok,true,,0,,0,false,false,false,false,false,,
02230090.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:30:12,Ok,true,,0,,0,false,false,false,false,false,,
02230091.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:33:07,Ok,true,,0,,0,false,false,false,false,false,,
02230092.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:34:31,Ok,true,,0,,0,false,false,false,false,false,,
02230093.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:35:26,Ok,true,,0,,0,false,false,false,false,false,,
02230094.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:36:48,Ok,true,,0,,0,false,false,false,false,false,,
02230095.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:37:29,Ok,true,,0,,0,false,false,false,false,false,,
02230096.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:40:12,Ok,true,,0,,0,false,false,false,false,false,,
02230097.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:40:54,Ok,true,,0,,0,false,false,false,false,false,,
02230098.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:42:18,Ok,true,,0,,0,false,false,false,false,false,,
02230099.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:44:32,Ok,true,,0,,0,false,false,false,false,false,,
02230100.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:45:23,Ok,true,,0,,0,false,false,false,false,false,,
02230101.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:47:04,Ok,true,,0,,0,false,false,false,false,false,,
02230102.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:48:33,Ok,true,,0,,0,false,false,false,false,false,,
02230103.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:51:23,Ok,true,,0,,0,false,false,false,false,false,,
02230104.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:52:09,Ok,true,,0,,0,false,false,false,false,false,,
02230105.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:54:10,Ok,true,,0,,0,false,false,false,false,false,,
02230106.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:54:51,Ok,true,,0,,0,false,false,false,false,false,,
02230107.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:55:40,Ok,true,,0,,0,false,false,false,false,false,,
02230108.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:56:23,Ok,true,,0,,0,false,false,false,false,false,,
02230109.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:57:05,Ok,true,,0,,0,false,false,false,false,false,,
02230110.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:57:42,Ok,true,,0,,0,false,false,false,false,false,,
02230111.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:58:28,Ok,true,,0,,0,false,false,false,false,false,,
02230112.JPG,,SC11_12JanTo6Mar,23-Feb-2021,10:59:46,Ok,true,,0,,0,false,false,false,false,false,,
02230113.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:02:07,Ok,true,,0,,0,false,false,false,false,false,,
02230114.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:02:55,Ok,true,,0,,0,false,false,false,false,false,,
02230115.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:03:58,Ok,true,,0,,0,false,false,false,false,false,,
02230116.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:05:17,Ok,true,,0,,0,false,false,false,false,false,,
02230117.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:07:52,Ok,true,,0,,0,false,false,false,false,false,,
02230118.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:09:41,Ok,true,,0,,0,false,false,false,false,false,,
02230119.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:11:08,Ok,true,,0,,0,false,false,false,false,false,,
02230120.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:13:16,Ok,true,,0,,0,false,false,false,false,false,,
02230121.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:15:25,Ok,true,,0,,0,false,false,false,false,false,,
02230122.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:16:18,Ok,true,,0,,0,false,false,false,false,false,,
02230123.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:16:54,Ok,true,,0,,0,false,false,false,false,false,,
02230124.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:20:01,Ok,true,,0,,0,false,false,false,false,false,,
02230125.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:22:01,Ok,true,,0,,0,false,false,false,false,false,,
02230126.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:23:21,Ok,true,,0,,0,false,false,false,false,false,,
02230127.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:26:50,Ok,true,,0,,0,false,false,false,false,false,,
02230128.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:28:33,Ok,true,,0,,0,false,false,false,false,false,,
02230129.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:35:02,Ok,true,,0,,0,false,false,false,false,false,,
02230130.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:36:07,Ok,true,,0,,0,false,false,false,false,false,,
02230131.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:37:14,Ok,true,,0,,0,false,false,false,false,false,,
02230132.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:39:48,Ok,true,,0,,0,false,false,false,false,false,,
02230133.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:41:28,Ok,true,,0,,0,false,false,false,false,false,,
02230134.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:42:39,Ok,true,,0,,0,false,false,false,false,false,,
02230135.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:45:12,Ok,true,,0,,0,false,false,false,false,false,,
02230136.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:46:32,Ok,true,,0,,0,false,false,false,false,false,,
02230137.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:48:36,Ok,true,,0,,0,false,false,false,false,false,,
02230138.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:49:52,Ok,true,,0,,0,false,false,false,false,false,,
02230139.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:50:33,Ok,true,,0,,0,false,false,false,false,false,,
02230140.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:53:52,Ok,true,,0,,0,false,false,false,false,false,,
02230141.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:56:52,Ok,true,,0,,0,false,false,false,false,false,,
02230142.JPG,,SC11_12JanTo6Mar,23-Feb-2021,11:57:39,Ok,true,,0,,0,false,false,false,false,false,,
02230143.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:03:43,Ok,true,,0,,0,false,false,false,false,false,,
02230144.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:06:07,Ok,true,,0,,0,false,false,false,false,false,,
02230145.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:15:49,Ok,true,,0,,0,false,false,false,false,false,,
02230146.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:16:57,Ok,true,,0,,0,false,false,false,false,false,,
02230147.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:18:22,Ok,true,,0,,0,false,false,false,false,false,,
02230148.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:19:19,Ok,true,,0,,0,false,false,false,false,false,,
02230149.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:21:08,Ok,true,,0,,0,false,false,false,false,false,,
02230150.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:25:58,Ok,true,,0,,0,false,false,false,false,false,,
02230151.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:26:48,Ok,true,,0,,0,false,false,false,false,false,,
02230152.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:27:38,Ok,true,,0,,0,false,false,false,false,false,,
02230153.JPG,,SC11_12JanTo6Mar,23-Feb-2021,12:33:45,Ok,true,,0,,0,false,false,false,false,false,,
02230154.JPG,,SC11_12JanTo6Mar,23-Feb-2021,14:09:26,Ok,true,,0,,0,false,false,false,false,false,,
02230155.JPG,,SC11_12JanTo6Mar,23-Feb-2021,14:24:23,Ok,true,,0,,0,false,false,false,false,false,,
02230156.JPG,,SC11_12JanTo6Mar,23-Feb-2021,14:28:59,Ok,true,,0,,0,false,false,false,false,false,,
02230157.JPG,,SC11_12JanTo6Mar,23-Feb-2021,14:29:52,Ok,true,,0,,0,false,false,false,false,false,,
02230158.JPG,,SC11_12JanTo6Mar,23-Feb-2021,14:43:55,Ok,true,,0,,0,false,false,false,false,false,,
02230159.JPG,,SC11_12JanTo6Mar,23-Feb-2021,14:55:41,Ok,true,,0,,0,false,false,false,false,false,,
02230160.JPG,,SC11_12JanTo6Mar,23-Feb-2021,16:14:05,Ok,true,,0,,0,false,false,false,false,false,,
02240161.JPG,,SC11_12JanTo6Mar,24-Feb-2021,09:07:36,Ok,true,,0,,0,false,false,false,false,false,,
02240162.JPG,,SC11_12JanTo6Mar,24-Feb-2021,09:20:40,Ok,true,,0,,0,false,false,false,false,false,,
02240163.JPG,,SC11_12JanTo6Mar,24-Feb-2021,09:26:29,Ok,true,,0,,0,false,false,false,false,false,,
02240164.JPG,,SC11_12JanTo6Mar,24-Feb-2021,09:27:05,Ok,true,,0,,0,false,false,false,false,false,,
02240165.JPG,,SC11_12JanTo6Mar,24-Feb-2021,09:30:15,Ok,true,,0,,0,false,false,false,false,false,,
02240166.JPG,,SC11_12JanTo6Mar,24-Feb-2021,09:37:11,Ok,true,,0,,0,false,false,false,false,false,,
02240167.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:14:56,Ok,true,,0,,0,false,false,false,false,false,,
02240168.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:18:41,Ok,true,,0,,0,false,false,false,false,false,,
02240169.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:24:12,Ok,true,,0,,0,false,false,false,false,false,,
02240170.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:25:31,Ok,true,,0,,0,false,false,false,false,false,,
02240171.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:29:51,Ok,true,,0,,0,false,false,false,false,false,,
02240172.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:31:01,Ok,true,,0,,0,false,false,false,false,false,,
02240173.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:34:18,Ok,true,,0,,0,false,false,false,false,false,,
02240174.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:35:18,Ok,true,,0,,0,false,false,false,false,false,,
02240175.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:36:10,Ok,true,,0,,0,false,false,false,false,false,,
02240176.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:38:00,Ok,true,,0,,0,false,false,false,false,false,,
02240177.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:41:50,Ok,true,,0,,0,false,false,false,false,false,,
02240178.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:43:12,Ok,true,,0,,0,false,false,false,false,false,,
02240179.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:43:49,Ok,true,,0,,0,false,false,false,false,false,,
02240180.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:44:38,Ok,true,,0,,0,false,false,false,false,false,,
02240181.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:45:59,Ok,true,,0,,0,false,false,false,false,false,,
02240182.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:48:15,Ok,true,,0,,0,false,false,false,false,false,,
02240183.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:49:27,Ok,true,,0,,0,false,false,false,false,false,,
