File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05090489.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,9:57:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090490.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,9:58:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090491.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,9:59:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090492.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:00:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090493.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:02:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090494.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:02:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090495.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:03:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090496.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:04:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090497.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:04:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090498.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:06:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090499.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:07:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090500.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:08:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090501.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:08:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090502.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:09:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090503.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:10:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090504.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:10:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090505.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:11:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090506.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:12:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090507.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:12:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090508.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:13:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090509.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:14:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090510.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:14:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090511.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:16:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090512.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:18:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090513.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:21:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090514.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:22:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090515.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:24:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090516.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:25:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090517.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:25:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090518.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:26:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090519.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:27:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090520.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:28:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090521.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:29:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090522.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:29:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090523.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:30:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090524.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:31:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090525.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:31:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090526.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:36:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090527.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:37:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090528.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:38:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090529.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:39:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090530.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:39:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090531.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:40:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090532.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:41:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090533.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:44:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090534.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:46:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090535.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:46:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090536.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:47:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090537.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:48:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090538.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:49:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090539.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:51:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090540.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:52:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090541.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:53:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090542.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:53:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090543.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:58:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090544.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,10:59:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090545.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,11:00:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090546.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,11:01:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090547.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,11:02:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090548.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,11:22:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090549.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,11:27:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090550.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,11:31:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090551.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:11:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090552.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:16:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090553.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:23:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090554.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:27:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090555.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:30:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090556.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:32:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090557.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:34:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090558.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:42:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090559.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:43:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090560.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:48:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090561.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:50:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090562.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,12:56:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090563.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,13:01:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090564.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,13:01:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090565.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,13:03:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090566.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,13:17:03,Ok,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090567.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,13:34:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090568.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,14:19:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090569.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,9-May-21,17:06:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100570.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,7:50:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100571.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,7:54:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100572.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,7:55:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100573.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,7:57:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100574.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,7:58:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100575.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:01:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100576.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:02:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100577.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:03:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100578.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:04:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100579.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:05:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100580.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:06:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100581.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:06:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100582.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:07:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100583.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:08:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100584.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:09:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100585.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:09:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100586.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:11:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100587.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:12:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100588.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:13:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100589.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:14:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100590.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:15:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100591.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:15:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100592.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:16:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100593.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:18:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100594.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:19:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100595.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:20:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100596.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:21:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100597.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:22:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100598.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:24:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100599.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:25:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100600.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:26:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100601.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:27:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100602.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:28:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100603.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:29:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100604.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:29:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100605.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:31:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100606.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:32:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100607.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:32:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100608.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:34:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100609.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:38:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100610.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:38:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100611.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:40:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100612.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:40:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100613.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:42:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100614.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:42:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100615.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:44:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100616.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:44:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
