File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
05100541.JPG,,SC14_24AprTo21May,10-May-2021,14:02:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100542.JPG,,SC14_24AprTo21May,10-May-2021,14:05:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100543.JPG,,SC14_24AprTo21May,10-May-2021,14:05:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05100544.JPG,,SC14_24AprTo21May,10-May-2021,14:06:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05100545.JPG,,SC14_24AprTo21May,10-May-2021,14:06:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05100546.JPG,,SC14_24AprTo21May,10-May-2021,14:07:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05100547.JPG,,SC14_24AprTo21May,10-May-2021,14:08:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100548.JPG,,SC14_24AprTo21May,10-May-2021,14:08:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05100549.JPG,,SC14_24AprTo21May,10-May-2021,14:09:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05100550.JPG,,SC14_24AprTo21May,10-May-2021,14:09:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100551.JPG,,SC14_24AprTo21May,10-May-2021,14:10:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05100552.JPG,,SC14_24AprTo21May,10-May-2021,14:10:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05100553.JPG,,SC14_24AprTo21May,10-May-2021,14:11:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05100554.JPG,,SC14_24AprTo21May,10-May-2021,14:12:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05100555.JPG,,SC14_24AprTo21May,10-May-2021,14:12:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05100556.JPG,,SC14_24AprTo21May,10-May-2021,14:13:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05100557.JPG,,SC14_24AprTo21May,10-May-2021,14:14:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05100558.JPG,,SC14_24AprTo21May,10-May-2021,14:15:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05100559.JPG,,SC14_24AprTo21May,10-May-2021,14:18:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100560.JPG,,SC14_24AprTo21May,10-May-2021,14:19:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05100561.JPG,,SC14_24AprTo21May,10-May-2021,14:20:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100562.JPG,,SC14_24AprTo21May,10-May-2021,14:21:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05100563.JPG,,SC14_24AprTo21May,10-May-2021,14:22:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100564.JPG,,SC14_24AprTo21May,10-May-2021,14:23:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05100565.JPG,,SC14_24AprTo21May,10-May-2021,14:23:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100566.JPG,,SC14_24AprTo21May,10-May-2021,14:24:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100567.JPG,,SC14_24AprTo21May,10-May-2021,14:24:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05100568.JPG,,SC14_24AprTo21May,10-May-2021,14:25:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100569.JPG,,SC14_24AprTo21May,10-May-2021,14:26:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05100570.JPG,,SC14_24AprTo21May,10-May-2021,14:26:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100571.JPG,,SC14_24AprTo21May,10-May-2021,14:27:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05100572.JPG,,SC14_24AprTo21May,10-May-2021,14:28:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100573.JPG,,SC14_24AprTo21May,10-May-2021,14:28:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05100574.JPG,,SC14_24AprTo21May,10-May-2021,14:29:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05100575.JPG,,SC14_24AprTo21May,10-May-2021,14:30:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05100576.JPG,,SC14_24AprTo21May,10-May-2021,14:30:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05100577.JPG,,SC14_24AprTo21May,10-May-2021,14:31:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100578.JPG,,SC14_24AprTo21May,10-May-2021,14:32:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05100579.JPG,,SC14_24AprTo21May,10-May-2021,14:32:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05100580.JPG,,SC14_24AprTo21May,10-May-2021,14:33:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100581.JPG,,SC14_24AprTo21May,10-May-2021,14:34:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100582.JPG,,SC14_24AprTo21May,10-May-2021,14:34:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100583.JPG,,SC14_24AprTo21May,10-May-2021,14:35:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05100584.JPG,,SC14_24AprTo21May,10-May-2021,14:36:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05100585.JPG,,SC14_24AprTo21May,10-May-2021,14:36:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05100586.JPG,,SC14_24AprTo21May,10-May-2021,14:37:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05100587.JPG,,SC14_24AprTo21May,10-May-2021,14:37:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05100588.JPG,,SC14_24AprTo21May,10-May-2021,14:38:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100589.JPG,,SC14_24AprTo21May,10-May-2021,14:39:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05100590.JPG,,SC14_24AprTo21May,10-May-2021,14:40:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100591.JPG,,SC14_24AprTo21May,10-May-2021,14:40:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05100592.JPG,,SC14_24AprTo21May,10-May-2021,14:41:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05100593.JPG,,SC14_24AprTo21May,10-May-2021,14:41:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05100594.JPG,,SC14_24AprTo21May,10-May-2021,14:42:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100595.JPG,,SC14_24AprTo21May,10-May-2021,14:42:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05100596.JPG,,SC14_24AprTo21May,10-May-2021,14:43:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05100597.JPG,,SC14_24AprTo21May,10-May-2021,14:44:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100598.JPG,,SC14_24AprTo21May,10-May-2021,14:44:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05100599.JPG,,SC14_24AprTo21May,10-May-2021,14:45:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05100600.JPG,,SC14_24AprTo21May,10-May-2021,14:46:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05100601.JPG,,SC14_24AprTo21May,10-May-2021,14:47:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05100602.JPG,,SC14_24AprTo21May,10-May-2021,14:48:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100603.JPG,,SC14_24AprTo21May,10-May-2021,14:48:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05100604.JPG,,SC14_24AprTo21May,10-May-2021,14:49:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100605.JPG,,SC14_24AprTo21May,10-May-2021,14:51:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05100606.JPG,,SC14_24AprTo21May,10-May-2021,14:51:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05100607.JPG,,SC14_24AprTo21May,10-May-2021,14:52:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100608.JPG,,SC14_24AprTo21May,10-May-2021,14:53:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05100609.JPG,,SC14_24AprTo21May,10-May-2021,14:53:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100610.JPG,,SC14_24AprTo21May,10-May-2021,14:54:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05100611.JPG,,SC14_24AprTo21May,10-May-2021,14:55:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05100612.JPG,,SC14_24AprTo21May,10-May-2021,14:56:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05100613.JPG,,SC14_24AprTo21May,10-May-2021,14:58:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05100614.JPG,,SC14_24AprTo21May,10-May-2021,14:59:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100615.JPG,,SC14_24AprTo21May,10-May-2021,14:59:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05100616.JPG,,SC14_24AprTo21May,10-May-2021,15:00:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100617.JPG,,SC14_24AprTo21May,10-May-2021,15:01:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05100618.JPG,,SC14_24AprTo21May,10-May-2021,15:02:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05100619.JPG,,SC14_24AprTo21May,10-May-2021,15:03:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05100620.JPG,,SC14_24AprTo21May,10-May-2021,15:03:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05100621.JPG,,SC14_24AprTo21May,10-May-2021,15:04:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05100622.JPG,,SC14_24AprTo21May,10-May-2021,15:05:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100623.JPG,,SC14_24AprTo21May,10-May-2021,15:05:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05100624.JPG,,SC14_24AprTo21May,10-May-2021,15:06:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05100625.JPG,,SC14_24AprTo21May,10-May-2021,15:06:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05100626.JPG,,SC14_24AprTo21May,10-May-2021,15:07:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05100627.JPG,,SC14_24AprTo21May,10-May-2021,15:08:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100628.JPG,,SC14_24AprTo21May,10-May-2021,15:11:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05100629.JPG,,SC14_24AprTo21May,10-May-2021,15:12:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100630.JPG,,SC14_24AprTo21May,10-May-2021,15:12:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05100631.JPG,,SC14_24AprTo21May,10-May-2021,15:13:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05100632.JPG,,SC14_24AprTo21May,10-May-2021,15:13:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05100633.JPG,,SC14_24AprTo21May,10-May-2021,15:14:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05100634.JPG,,SC14_24AprTo21May,10-May-2021,15:15:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05100635.JPG,,SC14_24AprTo21May,10-May-2021,15:15:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05100636.JPG,,SC14_24AprTo21May,10-May-2021,15:16:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100637.JPG,,SC14_24AprTo21May,10-May-2021,15:16:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05100638.JPG,,SC14_24AprTo21May,10-May-2021,15:17:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100639.JPG,,SC14_24AprTo21May,10-May-2021,15:18:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05100640.JPG,,SC14_24AprTo21May,10-May-2021,15:19:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100641.JPG,,SC14_24AprTo21May,10-May-2021,15:20:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05100642.JPG,,SC14_24AprTo21May,10-May-2021,15:20:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05100643.JPG,,SC14_24AprTo21May,10-May-2021,15:21:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100644.JPG,,SC14_24AprTo21May,10-May-2021,15:22:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05100645.JPG,,SC14_24AprTo21May,10-May-2021,15:23:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100646.JPG,,SC14_24AprTo21May,10-May-2021,15:24:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100647.JPG,,SC14_24AprTo21May,10-May-2021,15:25:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05100648.JPG,,SC14_24AprTo21May,10-May-2021,15:26:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05100649.JPG,,SC14_24AprTo21May,10-May-2021,15:27:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100650.JPG,,SC14_24AprTo21May,10-May-2021,15:27:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05100651.JPG,,SC14_24AprTo21May,10-May-2021,15:28:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05100652.JPG,,SC14_24AprTo21May,10-May-2021,15:29:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05100653.JPG,,SC14_24AprTo21May,10-May-2021,15:29:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05100654.JPG,,SC14_24AprTo21May,10-May-2021,15:30:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05100655.JPG,,SC14_24AprTo21May,10-May-2021,15:31:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100656.JPG,,SC14_24AprTo21May,10-May-2021,15:31:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05100657.JPG,,SC14_24AprTo21May,10-May-2021,15:33:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05100658.JPG,,SC14_24AprTo21May,10-May-2021,15:33:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05100659.JPG,,SC14_24AprTo21May,10-May-2021,15:34:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100660.JPG,,SC14_24AprTo21May,10-May-2021,15:34:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05100661.JPG,,SC14_24AprTo21May,10-May-2021,15:37:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100662.JPG,,SC14_24AprTo21May,10-May-2021,15:39:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100663.JPG,,SC14_24AprTo21May,10-May-2021,15:40:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05100664.JPG,,SC14_24AprTo21May,10-May-2021,15:41:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05100665.JPG,,SC14_24AprTo21May,10-May-2021,15:42:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05100666.JPG,,SC14_24AprTo21May,10-May-2021,15:43:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05100667.JPG,,SC14_24AprTo21May,10-May-2021,15:44:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05100668.JPG,,SC14_24AprTo21May,10-May-2021,15:45:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05100669.JPG,,SC14_24AprTo21May,10-May-2021,15:45:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05100670.JPG,,SC14_24AprTo21May,10-May-2021,15:46:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05100671.JPG,,SC14_24AprTo21May,10-May-2021,15:47:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05100672.JPG,,SC14_24AprTo21May,10-May-2021,15:47:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100673.JPG,,SC14_24AprTo21May,10-May-2021,15:48:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05100674.JPG,,SC14_24AprTo21May,10-May-2021,15:48:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05100675.JPG,,SC14_24AprTo21May,10-May-2021,15:49:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05100676.JPG,,SC14_24AprTo21May,10-May-2021,15:50:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05100677.JPG,,SC14_24AprTo21May,10-May-2021,15:50:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05100678.JPG,,SC14_24AprTo21May,10-May-2021,15:51:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05100679.JPG,,SC14_24AprTo21May,10-May-2021,15:52:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05100680.JPG,,SC14_24AprTo21May,10-May-2021,15:52:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05100681.JPG,,SC14_24AprTo21May,10-May-2021,15:55:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05100682.JPG,,SC14_24AprTo21May,10-May-2021,15:55:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05100683.JPG,,SC14_24AprTo21May,10-May-2021,15:56:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100684.JPG,,SC14_24AprTo21May,10-May-2021,15:57:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05100685.JPG,,SC14_24AprTo21May,10-May-2021,16:01:08,Ok,false,false,Zenaida asiatica,1,,0,false,false,false,false,false,,
05100686.JPG,,SC14_24AprTo21May,10-May-2021,16:01:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05100687.JPG,,SC14_24AprTo21May,10-May-2021,16:02:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05100688.JPG,,SC14_24AprTo21May,10-May-2021,16:03:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100689.JPG,,SC14_24AprTo21May,10-May-2021,16:04:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100690.JPG,,SC14_24AprTo21May,10-May-2021,16:04:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100691.JPG,,SC14_24AprTo21May,10-May-2021,16:05:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05100692.JPG,,SC14_24AprTo21May,10-May-2021,16:08:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100693.JPG,,SC14_24AprTo21May,10-May-2021,16:09:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05100694.JPG,,SC14_24AprTo21May,10-May-2021,16:10:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05100695.JPG,,SC14_24AprTo21May,10-May-2021,16:11:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05100696.JPG,,SC14_24AprTo21May,10-May-2021,16:12:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100697.JPG,,SC14_24AprTo21May,10-May-2021,16:13:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05100698.JPG,,SC14_24AprTo21May,10-May-2021,16:13:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100699.JPG,,SC14_24AprTo21May,10-May-2021,16:14:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05100700.JPG,,SC14_24AprTo21May,10-May-2021,16:16:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05100701.JPG,,SC14_24AprTo21May,10-May-2021,16:17:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05100702.JPG,,SC14_24AprTo21May,10-May-2021,16:18:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05100703.JPG,,SC14_24AprTo21May,10-May-2021,16:19:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05100704.JPG,,SC14_24AprTo21May,10-May-2021,16:19:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05100705.JPG,,SC14_24AprTo21May,10-May-2021,16:24:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05100706.JPG,,SC14_24AprTo21May,10-May-2021,16:24:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05100707.JPG,,SC14_24AprTo21May,10-May-2021,16:25:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05100708.JPG,,SC14_24AprTo21May,10-May-2021,16:26:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100709.JPG,,SC14_24AprTo21May,10-May-2021,16:29:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05100710.JPG,,SC14_24AprTo21May,10-May-2021,16:30:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05100711.JPG,,SC14_24AprTo21May,10-May-2021,16:33:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05100712.JPG,,SC14_24AprTo21May,10-May-2021,16:33:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05100713.JPG,,SC14_24AprTo21May,10-May-2021,16:34:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100714.JPG,,SC14_24AprTo21May,10-May-2021,16:35:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100715.JPG,,SC14_24AprTo21May,10-May-2021,16:35:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05100716.JPG,,SC14_24AprTo21May,10-May-2021,16:36:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100717.JPG,,SC14_24AprTo21May,10-May-2021,16:37:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100718.JPG,,SC14_24AprTo21May,10-May-2021,16:38:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05100719.JPG,,SC14_24AprTo21May,10-May-2021,16:39:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100720.JPG,,SC14_24AprTo21May,10-May-2021,16:41:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05100721.JPG,,SC14_24AprTo21May,10-May-2021,16:41:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05100722.JPG,,SC14_24AprTo21May,10-May-2021,16:42:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100723.JPG,,SC14_24AprTo21May,10-May-2021,16:44:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05100724.JPG,,SC14_24AprTo21May,10-May-2021,16:44:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05100725.JPG,,SC14_24AprTo21May,10-May-2021,16:45:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100726.JPG,,SC14_24AprTo21May,10-May-2021,16:45:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05100727.JPG,,SC14_24AprTo21May,10-May-2021,16:46:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05100728.JPG,,SC14_24AprTo21May,10-May-2021,16:47:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05100729.JPG,,SC14_24AprTo21May,10-May-2021,16:47:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05100730.JPG,,SC14_24AprTo21May,10-May-2021,16:48:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100731.JPG,,SC14_24AprTo21May,10-May-2021,16:49:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100732.JPG,,SC14_24AprTo21May,10-May-2021,16:49:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05100733.JPG,,SC14_24AprTo21May,10-May-2021,16:52:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100734.JPG,,SC14_24AprTo21May,10-May-2021,16:53:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05100735.JPG,,SC14_24AprTo21May,10-May-2021,16:54:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05100736.JPG,,SC14_24AprTo21May,10-May-2021,16:54:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05100737.JPG,,SC14_24AprTo21May,10-May-2021,16:55:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100738.JPG,,SC14_24AprTo21May,10-May-2021,16:56:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05100739.JPG,,SC14_24AprTo21May,10-May-2021,16:57:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100740.JPG,,SC14_24AprTo21May,10-May-2021,16:58:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05100741.JPG,,SC14_24AprTo21May,10-May-2021,16:59:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05100742.JPG,,SC14_24AprTo21May,10-May-2021,16:59:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05100743.JPG,,SC14_24AprTo21May,10-May-2021,17:00:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100744.JPG,,SC14_24AprTo21May,10-May-2021,17:01:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05100745.JPG,,SC14_24AprTo21May,10-May-2021,17:01:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100746.JPG,,SC14_24AprTo21May,10-May-2021,17:03:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05100747.JPG,,SC14_24AprTo21May,10-May-2021,17:03:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05100748.JPG,,SC14_24AprTo21May,10-May-2021,17:04:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05100749.JPG,,SC14_24AprTo21May,10-May-2021,17:05:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05100750.JPG,,SC14_24AprTo21May,10-May-2021,17:08:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100751.JPG,,SC14_24AprTo21May,10-May-2021,17:09:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100752.JPG,,SC14_24AprTo21May,10-May-2021,17:10:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05100753.JPG,,SC14_24AprTo21May,10-May-2021,17:11:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100754.JPG,,SC14_24AprTo21May,10-May-2021,17:12:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05100755.JPG,,SC14_24AprTo21May,10-May-2021,17:12:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05100756.JPG,,SC14_24AprTo21May,10-May-2021,17:14:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100757.JPG,,SC14_24AprTo21May,10-May-2021,17:15:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05100758.JPG,,SC14_24AprTo21May,10-May-2021,17:16:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05100759.JPG,,SC14_24AprTo21May,10-May-2021,17:17:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100760.JPG,,SC14_24AprTo21May,10-May-2021,17:18:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100761.JPG,,SC14_24AprTo21May,10-May-2021,17:19:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100762.JPG,,SC14_24AprTo21May,10-May-2021,17:20:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05100763.JPG,,SC14_24AprTo21May,10-May-2021,17:20:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05100764.JPG,,SC14_24AprTo21May,10-May-2021,17:22:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05100765.JPG,,SC14_24AprTo21May,10-May-2021,17:22:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05100766.JPG,,SC14_24AprTo21May,10-May-2021,17:23:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05100767.JPG,,SC14_24AprTo21May,10-May-2021,17:24:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100768.JPG,,SC14_24AprTo21May,10-May-2021,17:24:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100769.JPG,,SC14_24AprTo21May,10-May-2021,17:25:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05100770.JPG,,SC14_24AprTo21May,10-May-2021,17:26:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100771.JPG,,SC14_24AprTo21May,10-May-2021,17:26:51,Ok,true,false,,0,,0,false,false,false,false,false,,
