File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02140016.JPG,,SC2_11JanTo7Mar,14-Feb-21,12:12:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02140017.JPG,,SC2_11JanTo7Mar,14-Feb-21,12:36:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02140018.JPG,,SC2_11JanTo7Mar,14-Feb-21,14:19:05,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02140019.JPG,,SC2_11JanTo7Mar,14-Feb-21,14:50:57,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02140020.JPG,,SC2_11JanTo7Mar,14-Feb-21,14:51:46,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02140021.JPG,,SC2_11JanTo7Mar,14-Feb-21,19:44:47,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150022.JPG,,SC2_11JanTo7Mar,15-Feb-21,2:24:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150023.JPG,,SC2_11JanTo7Mar,15-Feb-21,3:23:04,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150024.JPG,,SC2_11JanTo7Mar,15-Feb-21,6:19:23,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150025.JPG,,SC2_11JanTo7Mar,15-Feb-21,6:22:28,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150026.JPG,,SC2_11JanTo7Mar,15-Feb-21,8:31:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150027.JPG,,SC2_11JanTo7Mar,15-Feb-21,8:54:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150028.JPG,,SC2_11JanTo7Mar,15-Feb-21,8:56:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150029.JPG,,SC2_11JanTo7Mar,15-Feb-21,9:02:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150030.JPG,,SC2_11JanTo7Mar,15-Feb-21,9:20:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150031.JPG,,SC2_11JanTo7Mar,15-Feb-21,9:35:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150032.JPG,,SC2_11JanTo7Mar,15-Feb-21,9:36:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150033.JPG,,SC2_11JanTo7Mar,15-Feb-21,9:53:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02150034.JPG,,SC2_11JanTo7Mar,15-Feb-21,22:01:38,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160035.JPG,,SC2_11JanTo7Mar,16-Feb-21,0:45:17,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160036.JPG,,SC2_11JanTo7Mar,16-Feb-21,1:35:54,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160037.JPG,,SC2_11JanTo7Mar,16-Feb-21,1:47:34,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160038.JPG,,SC2_11JanTo7Mar,16-Feb-21,4:35:45,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160039.JPG,,SC2_11JanTo7Mar,16-Feb-21,4:45:29,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160040.JPG,,SC2_11JanTo7Mar,16-Feb-21,11:40:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160041.JPG,,SC2_11JanTo7Mar,16-Feb-21,21:54:41,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160042.JPG,,SC2_11JanTo7Mar,16-Feb-21,22:48:07,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02160043.JPG,,SC2_11JanTo7Mar,16-Feb-21,22:51:27,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170044.JPG,,SC2_11JanTo7Mar,17-Feb-21,0:09:37,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170045.JPG,,SC2_11JanTo7Mar,17-Feb-21,0:53:28,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170046.JPG,,SC2_11JanTo7Mar,17-Feb-21,2:50:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170047.JPG,,SC2_11JanTo7Mar,17-Feb-21,8:36:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170048.JPG,,SC2_11JanTo7Mar,17-Feb-21,8:42:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170049.JPG,,SC2_11JanTo7Mar,17-Feb-21,8:43:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170050.JPG,,SC2_11JanTo7Mar,17-Feb-21,8:54:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170051.JPG,,SC2_11JanTo7Mar,17-Feb-21,8:57:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170052.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:19:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170053.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:21:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170054.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:22:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170055.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:23:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170056.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:25:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170057.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:29:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170058.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:38:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170059.JPG,,SC2_11JanTo7Mar,17-Feb-21,9:59:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170060.JPG,,SC2_11JanTo7Mar,17-Feb-21,10:01:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170061.JPG,,SC2_11JanTo7Mar,17-Feb-21,10:03:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170062.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:21:08,Ok,FALSE,Canis latrans,2,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170063.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:21:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170064.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:22:17,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170065.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:23:06,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170066.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:23:45,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170067.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:25:31,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170068.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:27:16,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170069.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:28:05,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170070.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:29:16,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170071.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:29:56,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170072.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:31:16,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170073.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:35:19,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170074.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:37:17,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170075.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:37:59,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170076.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:39:47,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170077.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:41:20,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170078.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:43:56,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170079.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:45:09,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170080.JPG,,SC2_11JanTo7Mar,17-Feb-21,12:52:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170081.JPG,,SC2_11JanTo7Mar,17-Feb-21,13:55:52,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170082.JPG,,SC2_11JanTo7Mar,17-Feb-21,13:56:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170083.JPG,,SC2_11JanTo7Mar,17-Feb-21,14:30:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170084.JPG,,SC2_11JanTo7Mar,17-Feb-21,22:26:20,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170085.JPG,,SC2_11JanTo7Mar,17-Feb-21,23:03:00,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02170086.JPG,,SC2_11JanTo7Mar,17-Feb-21,23:03:39,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180087.JPG,,SC2_11JanTo7Mar,18-Feb-21,3:57:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180088.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:17:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180089.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:29:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180090.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:36:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180091.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:43:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180092.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:45:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180093.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:49:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180094.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:51:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180095.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:57:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180096.JPG,,SC2_11JanTo7Mar,18-Feb-21,8:59:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180097.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:03:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180098.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:04:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180099.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:05:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180100.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:10:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180101.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:12:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180102.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:14:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180103.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:15:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180104.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:16:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180105.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:17:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180106.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:19:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180107.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:20:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180108.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:21:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180109.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:24:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180110.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:25:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180111.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:29:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180112.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:33:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180113.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:34:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180114.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:37:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180115.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:40:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180116.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:43:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180117.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:48:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180118.JPG,,SC2_11JanTo7Mar,18-Feb-21,9:49:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180119.JPG,,SC2_11JanTo7Mar,18-Feb-21,10:09:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180120.JPG,,SC2_11JanTo7Mar,18-Feb-21,10:15:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180121.JPG,,SC2_11JanTo7Mar,18-Feb-21,10:24:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180122.JPG,,SC2_11JanTo7Mar,18-Feb-21,12:14:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180123.JPG,,SC2_11JanTo7Mar,18-Feb-21,12:20:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02180124.JPG,,SC2_11JanTo7Mar,18-Feb-21,12:32:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190125.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:03:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190126.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:08:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190127.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:21:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190128.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:25:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190129.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:26:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190130.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:27:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190131.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:31:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190132.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:36:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190133.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:37:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190134.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:40:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190135.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:43:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190136.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:44:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190137.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:50:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190138.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:52:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190139.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:54:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190140.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:54:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190141.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:56:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190142.JPG,,SC2_11JanTo7Mar,19-Feb-21,9:58:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190143.JPG,,SC2_11JanTo7Mar,19-Feb-21,10:03:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190144.JPG,,SC2_11JanTo7Mar,19-Feb-21,10:05:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190145.JPG,,SC2_11JanTo7Mar,19-Feb-21,10:08:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190146.JPG,,SC2_11JanTo7Mar,19-Feb-21,10:10:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190147.JPG,,SC2_11JanTo7Mar,19-Feb-21,12:11:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190148.JPG,,SC2_11JanTo7Mar,19-Feb-21,12:21:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190149.JPG,,SC2_11JanTo7Mar,19-Feb-21,12:26:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190150.JPG,,SC2_11JanTo7Mar,19-Feb-21,12:32:29,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190151.JPG,,SC2_11JanTo7Mar,19-Feb-21,12:34:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190152.JPG,,SC2_11JanTo7Mar,19-Feb-21,13:54:30,Ok,FALSE,Homo sapien,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190153.JPG,,SC2_11JanTo7Mar,19-Feb-21,19:08:49,Ok,FALSE,Pecari tajacu,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02190154.JPG,,SC2_11JanTo7Mar,19-Feb-21,19:30:54,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200155.JPG,,SC2_11JanTo7Mar,20-Feb-21,3:48:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200156.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:22:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200157.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:23:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200158.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:28:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200159.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:31:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200160.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:38:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200161.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:43:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200162.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:44:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200163.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:50:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200164.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:53:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200165.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:54:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200166.JPG,,SC2_11JanTo7Mar,20-Feb-21,9:57:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200167.JPG,,SC2_11JanTo7Mar,20-Feb-21,10:03:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200168.JPG,,SC2_11JanTo7Mar,20-Feb-21,10:47:32,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02200169.JPG,,SC2_11JanTo7Mar,20-Feb-21,14:01:12,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210170.JPG,,SC2_11JanTo7Mar,21-Feb-21,1:10:04,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210171.JPG,,SC2_11JanTo7Mar,21-Feb-21,8:48:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210172.JPG,,SC2_11JanTo7Mar,21-Feb-21,8:50:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210173.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:01:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210174.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:02:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210175.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:08:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210176.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:17:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210177.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:18:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210178.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:24:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210179.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:25:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210180.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:27:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210181.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:31:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210182.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:33:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210183.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:34:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210184.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:39:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210185.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:41:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210186.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:47:09,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210187.JPG,,SC2_11JanTo7Mar,21-Feb-21,9:54:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210188.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:00:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
