File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02270758.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:31:10,Ok,true,,0,,0,false,false,false,false,false,,
02270759.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:33:05,Ok,true,,0,,0,false,false,false,false,false,,
02270760.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:34:37,Ok,true,,0,,0,false,false,false,false,false,,
02270761.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:35:25,Ok,true,,0,,0,false,false,false,false,false,,
02270762.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:37:04,Ok,true,,0,,0,false,false,false,false,false,,
02270763.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:37:58,Ok,true,,0,,0,false,false,false,false,false,,
02270764.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:39:07,Ok,true,,0,,0,false,false,false,false,false,,
02270765.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:39:55,Ok,true,,0,,0,false,false,false,false,false,,
02270766.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:41:10,Ok,true,,0,,0,false,false,false,false,false,,
02270767.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:41:49,Ok,true,,0,,0,false,false,false,false,false,,
02270768.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:42:44,Ok,true,,0,,0,false,false,false,false,false,,
02270769.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:45:11,Ok,true,,0,,0,false,false,false,false,false,,
02270770.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:48:25,Ok,true,,0,,0,false,false,false,false,false,,
02270771.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:50:18,Ok,true,,0,,0,false,false,false,false,false,,
02270772.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:55:14,Ok,true,,0,,0,false,false,false,false,false,,
02270773.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:56:35,Ok,true,,0,,0,false,false,false,false,false,,
02270774.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:57:29,Ok,true,,0,,0,false,false,false,false,false,,
02270775.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:58:07,Ok,true,,0,,0,false,false,false,false,false,,
02270776.JPG,,SC3_13FebTo6Mar,27-Feb-2021,12:59:17,Ok,true,,0,,0,false,false,false,false,false,,
02270777.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:00:15,Ok,true,,0,,0,false,false,false,false,false,,
02270778.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:00:59,Ok,true,,0,,0,false,false,false,false,false,,
02270779.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:01:52,Ok,true,,0,,0,false,false,false,false,false,,
02270780.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:02:56,Ok,true,,0,,0,false,false,false,false,false,,
02270781.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:03:49,Ok,true,,0,,0,false,false,false,false,false,,
02270782.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:05:26,Ok,true,,0,,0,false,false,false,false,false,,
02270783.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:06:23,Ok,true,,0,,0,false,false,false,false,false,,
02270784.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:07:03,Ok,true,,0,,0,false,false,false,false,false,,
02270785.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:07:54,Ok,true,,0,,0,false,false,false,false,false,,
02270786.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:08:59,Ok,true,,0,,0,false,false,false,false,false,,
02270787.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:10:01,Ok,true,,0,,0,false,false,false,false,false,,
02270788.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:10:43,Ok,true,,0,,0,false,false,false,false,false,,
02270789.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:12:21,Ok,true,,0,,0,false,false,false,false,false,,
02270790.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:13:38,Ok,true,,0,,0,false,false,false,false,false,,
02270791.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:14:13,Ok,true,,0,,0,false,false,false,false,false,,
02270792.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:15:04,Ok,true,,0,,0,false,false,false,false,false,,
02270793.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:15:44,Ok,true,,0,,0,false,false,false,false,false,,
02270794.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:16:27,Ok,true,,0,,0,false,false,false,false,false,,
02270795.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:17:09,Ok,true,,0,,0,false,false,false,false,false,,
02270796.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:17:44,Ok,true,,0,,0,false,false,false,false,false,,
02270797.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:19:14,Ok,true,,0,,0,false,false,false,false,false,,
02270798.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:22:33,Ok,true,,0,,0,false,false,false,false,false,,
02270799.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:23:47,Ok,true,,0,,0,false,false,false,false,false,,
02270800.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:25:01,Ok,true,,0,,0,false,false,false,false,false,,
02270801.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:25:46,Ok,true,,0,,0,false,false,false,false,false,,
02270802.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:26:21,Ok,true,,0,,0,false,false,false,false,false,,
02270803.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:27:25,Ok,true,,0,,0,false,false,false,false,false,,
02270804.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:28:18,Ok,true,,0,,0,false,false,false,false,false,,
02270805.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:28:55,Ok,true,,0,,0,false,false,false,false,false,,
02270806.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:30:02,Ok,true,,0,,0,false,false,false,false,false,,
02270807.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:30:57,Ok,true,,0,,0,false,false,false,false,false,,
02270808.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:31:38,Ok,true,,0,,0,false,false,false,false,false,,
02270809.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:34:02,Ok,true,,0,,0,false,false,false,false,false,,
02270810.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:34:52,Ok,true,,0,,0,false,false,false,false,false,,
02270811.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:35:27,Ok,true,,0,,0,false,false,false,false,false,,
02270812.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:36:07,Ok,true,,0,,0,false,false,false,false,false,,
02270813.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:36:44,Ok,true,,0,,0,false,false,false,false,false,,
02270814.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:37:28,Ok,true,,0,,0,false,false,false,false,false,,
02270815.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:38:22,Ok,true,,0,,0,false,false,false,false,false,,
02270816.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:39:13,Ok,true,,0,,0,false,false,false,false,false,,
02270817.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:39:56,Ok,true,,0,,0,false,false,false,false,false,,
02270818.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:40:38,Ok,true,,0,,0,false,false,false,false,false,,
02270819.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:41:17,Ok,true,,0,,0,false,false,false,false,false,,
02270820.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:42:26,Ok,true,,0,,0,false,false,false,false,false,,
02270821.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:43:11,Ok,true,,0,,0,false,false,false,false,false,,
02270822.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:44:10,Ok,true,,0,,0,false,false,false,false,false,,
02270823.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:44:57,Ok,true,,0,,0,false,false,false,false,false,,
02270824.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:45:31,Ok,true,,0,,0,false,false,false,false,false,,
02270825.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:46:15,Ok,true,,0,,0,false,false,false,false,false,,
02270826.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:47:23,Ok,true,,0,,0,false,false,false,false,false,,
02270827.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:48:11,Ok,true,,0,,0,false,false,false,false,false,,
02270828.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:48:58,Ok,true,,0,,0,false,false,false,false,false,,
02270829.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:49:47,Ok,true,,0,,0,false,false,false,false,false,,
02270830.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:50:32,Ok,true,,0,,0,false,false,false,false,false,,
02270831.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:51:21,Ok,true,,0,,0,false,false,false,false,false,,
02270832.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:52:21,Ok,true,,0,,0,false,false,false,false,false,,
02270833.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:53:18,Ok,true,,0,,0,false,false,false,false,false,,
02270834.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:54:50,Ok,true,,0,,0,false,false,false,false,false,,
02270835.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:55:28,Ok,true,,0,,0,false,false,false,false,false,,
02270836.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:56:36,Ok,true,,0,,0,false,false,false,false,false,,
02270837.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:57:20,Ok,true,,0,,0,false,false,false,false,false,,
02270838.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:58:39,Ok,true,,0,,0,false,false,false,false,false,,
02270839.JPG,,SC3_13FebTo6Mar,27-Feb-2021,13:59:19,Ok,true,,0,,0,false,false,false,false,false,,
02270840.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:00:26,Ok,true,,0,,0,false,false,false,false,false,,
02270841.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:01:49,Ok,true,,0,,0,false,false,false,false,false,,
02270842.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:02:51,Ok,true,,0,,0,false,false,false,false,false,,
02270843.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:03:26,Ok,true,,0,,0,false,false,false,false,false,,
02270844.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:04:42,Ok,true,,0,,0,false,false,false,false,false,,
02270845.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:05:25,Ok,true,,0,,0,false,false,false,false,false,,
02270846.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:06:07,Ok,true,,0,,0,false,false,false,false,false,,
02270847.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:07:23,Ok,true,,0,,0,false,false,false,false,false,,
02270848.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:08:06,Ok,true,,0,,0,false,false,false,false,false,,
02270849.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:08:48,Ok,true,,0,,0,false,false,false,false,false,,
02270850.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:09:43,Ok,true,,0,,0,false,false,false,false,false,,
02270851.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:10:27,Ok,true,,0,,0,false,false,false,false,false,,
02270852.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:11:09,Ok,true,,0,,0,false,false,false,false,false,,
02270853.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:12:13,Ok,true,,0,,0,false,false,false,false,false,,
02270854.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:12:57,Ok,true,,0,,0,false,false,false,false,false,,
02270855.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:13:57,Ok,true,,0,,0,false,false,false,false,false,,
02270856.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:14:32,Ok,true,,0,,0,false,false,false,false,false,,
02270857.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:15:34,Ok,true,,0,,0,false,false,false,false,false,,
02270858.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:16:10,Ok,true,,0,,0,false,false,false,false,false,,
02270859.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:16:52,Ok,true,,0,,0,false,false,false,false,false,,
02270860.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:17:27,Ok,true,,0,,0,false,false,false,false,false,,
02270861.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:18:09,Ok,true,,0,,0,false,false,false,false,false,,
02270862.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:19:16,Ok,true,,0,,0,false,false,false,false,false,,
02270863.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:20:07,Ok,true,,0,,0,false,false,false,false,false,,
02270864.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:20:54,Ok,true,,0,,0,false,false,false,false,false,,
02270865.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:22:49,Ok,true,,0,,0,false,false,false,false,false,,
02270866.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:23:33,Ok,true,,0,,0,false,false,false,false,false,,
02270867.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:24:37,Ok,true,,0,,0,false,false,false,false,false,,
02270868.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:25:24,Ok,true,,0,,0,false,false,false,false,false,,
02270869.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:26:24,Ok,true,,0,,0,false,false,false,false,false,,
02270870.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:27:28,Ok,true,,0,,0,false,false,false,false,false,,
02270871.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:28:11,Ok,true,,0,,0,false,false,false,false,false,,
02270872.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:29:45,Ok,true,,0,,0,false,false,false,false,false,,
02270873.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:30:44,Ok,true,,0,,0,false,false,false,false,false,,
02270874.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:31:28,Ok,true,,0,,0,false,false,false,false,false,,
02270875.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:32:10,Ok,true,,0,,0,false,false,false,false,false,,
02270876.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:33:05,Ok,true,,0,,0,false,false,false,false,false,,
02270877.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:34:08,Ok,true,,0,,0,false,false,false,false,false,,
02270878.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:35:11,Ok,true,,0,,0,false,false,false,false,false,,
02270879.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:36:14,Ok,true,,0,,0,false,false,false,false,false,,
02270880.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:37:16,Ok,true,,0,,0,false,false,false,false,false,,
02270881.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:37:56,Ok,true,,0,,0,false,false,false,false,false,,
02270882.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:38:45,Ok,true,,0,,0,false,false,false,false,false,,
02270883.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:39:31,Ok,true,,0,,0,false,false,false,false,false,,
02270884.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:40:26,Ok,true,,0,,0,false,false,false,false,false,,
02270885.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:41:20,Ok,true,,0,,0,false,false,false,false,false,,
02270886.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:42:07,Ok,true,,0,,0,false,false,false,false,false,,
02270887.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:43:01,Ok,true,,0,,0,false,false,false,false,false,,
02270888.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:44:12,Ok,true,,0,,0,false,false,false,false,false,,
02270889.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:45:09,Ok,true,,0,,0,false,false,false,false,false,,
02270890.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:45:48,Ok,true,,0,,0,false,false,false,false,false,,
02270891.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:46:27,Ok,true,,0,,0,false,false,false,false,false,,
02270892.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:47:13,Ok,true,,0,,0,false,false,false,false,false,,
02270893.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:47:48,Ok,true,,0,,0,false,false,false,false,false,,
02270894.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:48:39,Ok,true,,0,,0,false,false,false,false,false,,
02270895.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:49:15,Ok,true,,0,,0,false,false,false,false,false,,
02270896.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:49:52,Ok,true,,0,,0,false,false,false,false,false,,
02270897.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:50:36,Ok,true,,0,,0,false,false,false,false,false,,
02270898.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:51:29,Ok,true,,0,,0,false,false,false,false,false,,
02270899.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:52:26,Ok,true,,0,,0,false,false,false,false,false,,
02270900.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:53:16,Ok,true,,0,,0,false,false,false,false,false,,
02270901.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:54:20,Ok,true,,0,,0,false,false,false,false,false,,
02270902.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:55:24,Ok,true,,0,,0,false,false,false,false,false,,
02270903.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:56:05,Ok,true,,0,,0,false,false,false,false,false,,
02270904.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:56:40,Ok,true,,0,,0,false,false,false,false,false,,
02270905.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:57:21,Ok,true,,0,,0,false,false,false,false,false,,
02270906.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:57:58,Ok,true,,0,,0,false,false,false,false,false,,
02270907.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:58:37,Ok,true,,0,,0,false,false,false,false,false,,
02270908.JPG,,SC3_13FebTo6Mar,27-Feb-2021,14:59:32,Ok,true,,0,,0,false,false,false,false,false,,
02270909.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:00:10,Ok,true,,0,,0,false,false,false,false,false,,
02270910.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:00:52,Ok,true,,0,,0,false,false,false,false,false,,
02270911.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:01:31,Ok,true,,0,,0,false,false,false,false,false,,
02270912.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:02:33,Ok,true,,0,,0,false,false,false,false,false,,
02270913.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:03:28,Ok,true,,0,,0,false,false,false,false,false,,
02270914.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:04:08,Ok,true,,0,,0,false,false,false,false,false,,
02270915.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:05:01,Ok,true,,0,,0,false,false,false,false,false,,
02270916.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:05:46,Ok,true,,0,,0,false,false,false,false,false,,
02270917.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:06:33,Ok,true,,0,,0,false,false,false,false,false,,
02270918.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:07:14,Ok,true,,0,,0,false,false,false,false,false,,
02270919.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:07:51,Ok,true,,0,,0,false,false,false,false,false,,
02270920.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:08:26,Ok,true,,0,,0,false,false,false,false,false,,
02270921.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:09:21,Ok,true,,0,,0,false,false,false,false,false,,
02270922.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:10:02,Ok,true,,0,,0,false,false,false,false,false,,
02270923.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:10:50,Ok,true,,0,,0,false,false,false,false,false,,
02270924.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:11:29,Ok,true,,0,,0,false,false,false,false,false,,
02270925.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:12:05,Ok,true,,0,,0,false,false,false,false,false,,
02270926.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:12:44,Ok,true,,0,,0,false,false,false,false,false,,
02270927.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:14:20,Ok,true,,0,,0,false,false,false,false,false,,
02270928.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:15:16,Ok,true,,0,,0,false,false,false,false,false,,
02270929.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:16:09,Ok,true,,0,,0,false,false,false,false,false,,
02270930.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:17:35,Ok,true,,0,,0,false,false,false,false,false,,
02270931.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:18:23,Ok,true,,0,,0,false,false,false,false,false,,
02270932.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:19:29,Ok,true,,0,,0,false,false,false,false,false,,
02270933.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:20:35,Ok,true,,0,,0,false,false,false,false,false,,
02270934.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:21:20,Ok,true,,0,,0,false,false,false,false,false,,
02270935.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:22:00,Ok,true,,0,,0,false,false,false,false,false,,
02270936.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:22:53,Ok,true,,0,,0,false,false,false,false,false,,
02270937.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:23:42,Ok,true,,0,,0,false,false,false,false,false,,
02270938.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:24:28,Ok,true,,0,,0,false,false,false,false,false,,
02270939.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:25:05,Ok,true,,0,,0,false,false,false,false,false,,
02270940.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:25:40,Ok,true,,0,,0,false,false,false,false,false,,
02270941.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:26:19,Ok,true,,0,,0,false,false,false,false,false,,
02270942.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:26:57,Ok,true,,0,,0,false,false,false,false,false,,
02270943.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:27:36,Ok,true,,0,,0,false,false,false,false,false,,
02270944.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:28:46,Ok,true,,0,,0,false,false,false,false,false,,
02270945.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:29:37,Ok,true,,0,,0,false,false,false,false,false,,
02270946.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:30:19,Ok,true,,0,,0,false,false,false,false,false,,
02270947.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:31:37,Ok,true,,0,,0,false,false,false,false,false,,
02270948.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:32:13,Ok,true,,0,,0,false,false,false,false,false,,
02270949.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:33:00,Ok,true,,0,,0,false,false,false,false,false,,
02270950.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:33:46,Ok,true,,0,,0,false,false,false,false,false,,
02270951.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:34:33,Ok,true,,0,,0,false,false,false,false,false,,
02270952.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:35:09,Ok,true,,0,,0,false,false,false,false,false,,
02270953.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:36:35,Ok,true,,0,,0,false,false,false,false,false,,
02270954.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:38:51,Ok,true,,0,,0,false,false,false,false,false,,
02270955.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:39:30,Ok,true,,0,,0,false,false,false,false,false,,
02270956.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:40:08,Ok,true,,0,,0,false,false,false,false,false,,
02270957.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:41:18,Ok,true,,0,,0,false,false,false,false,false,,
02270958.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:42:32,Ok,true,,0,,0,false,false,false,false,false,,
02270959.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:43:10,Ok,true,,0,,0,false,false,false,false,false,,
02270960.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:43:47,Ok,true,,0,,0,false,false,false,false,false,,
02270961.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:44:34,Ok,true,,0,,0,false,false,false,false,false,,
02270962.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:45:57,Ok,true,,0,,0,false,false,false,false,false,,
02270963.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:46:40,Ok,true,,0,,0,false,false,false,false,false,,
02270964.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:48:03,Ok,true,,0,,0,false,false,false,false,false,,
02270965.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:48:59,Ok,true,,0,,0,false,false,false,false,false,,
02270966.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:49:58,Ok,true,,0,,0,false,false,false,false,false,,
02270967.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:51:36,Ok,true,,0,,0,false,false,false,false,false,,
02270968.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:52:18,Ok,true,,0,,0,false,false,false,false,false,,
02270969.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:53:04,Ok,true,,0,,0,false,false,false,false,false,,
02270970.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:54:06,Ok,true,,0,,0,false,false,false,false,false,,
02270971.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:54:50,Ok,true,,0,,0,false,false,false,false,false,,
02270972.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:55:28,Ok,true,,0,,0,false,false,false,false,false,,
02270973.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:56:09,Ok,true,,0,,0,false,false,false,false,false,,
02270974.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:56:47,Ok,true,,0,,0,false,false,false,false,false,,
02270975.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:57:53,Ok,true,,0,,0,false,false,false,false,false,,
02270976.JPG,,SC3_13FebTo6Mar,27-Feb-2021,15:58:43,Ok,true,,0,,0,false,false,false,false,false,,
02270977.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:00:28,Ok,true,,0,,0,false,false,false,false,false,,
02270978.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:01:10,Ok,true,,0,,0,false,false,false,false,false,,
02270979.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:01:47,Ok,true,,0,,0,false,false,false,false,false,,
02270980.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:02:40,Ok,true,,0,,0,false,false,false,false,false,,
02270981.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:03:25,Ok,true,,0,,0,false,false,false,false,false,,
