File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
04140373.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,07:58:49,Ok,true,,0,,0,false,false,false,false,false,,
04140374.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:03:53,Ok,true,,0,,0,false,false,false,false,false,,
04140375.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:09:17,Ok,true,,0,,0,false,false,false,false,false,,
04140376.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:14:20,Ok,true,,0,,0,false,false,false,false,false,,
04140377.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:19:22,Ok,true,,0,,0,false,false,false,false,false,,
04140378.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:24:28,Ok,true,,0,,0,false,false,false,false,false,,
04140379.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:29:46,Ok,true,,0,,0,false,false,false,false,false,,
04140380.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:34:54,Ok,true,,0,,0,false,false,false,false,false,,
04140381.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:39:56,Ok,true,,0,,0,false,false,false,false,false,,
04140382.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:45:05,Ok,true,,0,,0,false,false,false,false,false,,
04140383.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:50:17,Ok,true,,0,,0,false,false,false,false,false,,
04140384.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,08:55:24,Ok,true,,0,,0,false,false,false,false,false,,
04140385.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:00:32,Ok,true,,0,,0,false,false,false,false,false,,
04140386.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:05:37,Ok,true,,0,,0,false,false,false,false,false,,
04140387.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:10:39,Ok,true,,0,,0,false,false,false,false,false,,
04140388.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:15:49,Ok,true,,0,,0,false,false,false,false,false,,
04140389.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:21:00,Ok,true,,0,,0,false,false,false,false,false,,
04140390.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:26:14,Ok,true,,0,,0,false,false,false,false,false,,
04140391.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:31:26,Ok,true,,0,,0,false,false,false,false,false,,
04140392.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:36:29,Ok,true,,0,,0,false,false,false,false,false,,
04140393.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:42:52,Ok,true,,0,,0,false,false,false,false,false,,
04140394.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:49:30,Ok,true,,0,,0,false,false,false,false,false,,
04140395.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,09:54:36,Ok,true,,0,,0,false,false,false,false,false,,
04140396.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:01:21,Ok,true,,0,,0,false,false,false,false,false,,
04140397.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:06:32,Ok,true,,0,,0,false,false,false,false,false,,
04140398.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:11:35,Ok,true,,0,,0,false,false,false,false,false,,
04140399.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:16:39,Ok,true,,0,,0,false,false,false,false,false,,
04140400.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:21:42,Ok,true,,0,,0,false,false,false,false,false,,
04140401.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:26:46,Ok,true,,0,,0,false,false,false,false,false,,
04140402.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:31:55,Ok,true,,0,,0,false,false,false,false,false,,
04140403.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:37:02,Ok,true,,0,,0,false,false,false,false,false,,
04140404.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:43:12,Ok,true,,0,,0,false,false,false,false,false,,
04140405.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:51:44,Ok,true,,0,,0,false,false,false,false,false,,
04140406.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,10:57:43,Ok,true,,0,,0,false,false,false,false,false,,
04140407.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:04:20,Ok,true,,0,,0,false,false,false,false,false,,
04140408.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:12:09,Ok,true,,0,,0,false,false,false,false,false,,
04140409.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:18:48,Ok,true,,0,,0,false,false,false,false,false,,
04140410.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:25:37,Ok,true,,0,,0,false,false,false,false,false,,
04140411.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:33:05,Ok,true,,0,,0,false,false,false,false,false,,
04140412.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:38:39,Ok,true,,0,,0,false,false,false,false,false,,
04140413.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:45:42,Ok,true,,0,,0,false,false,false,false,false,,
04140414.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:51:35,Ok,true,,0,,0,false,false,false,false,false,,
04140415.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,11:58:03,Ok,true,,0,,0,false,false,false,false,false,,
04140416.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,12:10:45,Ok,true,,0,,0,false,false,false,false,false,,
04140417.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,12:19:06,Ok,true,,0,,0,false,false,false,false,false,,
04140418.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,12:26:29,Ok,true,,0,,0,false,false,false,false,false,,
04140419.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,12:33:27,Ok,true,,0,,0,false,false,false,false,false,,
04140420.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,12:39:09,Ok,true,,0,,0,false,false,false,false,false,,
04140421.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,12:50:40,Ok,true,,0,,0,false,false,false,false,false,,
04140422.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,13:43:48,Ok,true,,0,,0,false,false,false,false,false,,
04140423.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,13:57:49,Ok,true,,0,,0,false,false,false,false,false,,
04140424.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,14:08:25,Ok,true,,0,,0,false,false,false,false,false,,
04140425.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,14:17:26,Ok,true,,0,,0,false,false,false,false,false,,
04140426.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,14:24:02,Ok,true,,0,,0,false,false,false,false,false,,
04150427.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,08:28:42,Ok,true,,0,,0,false,false,false,false,false,,
04150428.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,08:40:06,Ok,true,,0,,0,false,false,false,false,false,,
04150429.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,08:52:27,Ok,true,,0,,0,false,false,false,false,false,,
04150430.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,08:58:33,Ok,true,,0,,0,false,false,false,false,false,,
04150431.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,09:04:47,Ok,true,,0,,0,false,false,false,false,false,,
04150432.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,09:10:10,Ok,true,,0,,0,false,false,false,false,false,,
04150433.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,09:17:54,Ok,true,,0,,0,false,false,false,false,false,,
04150434.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,09:25:10,Ok,true,,0,,0,false,false,false,false,false,,
04150435.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,09:44:36,Ok,true,,0,,0,false,false,false,false,false,,
04150436.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,09:51:04,Ok,true,,0,,0,false,false,false,false,false,,
04150437.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,09:59:30,Ok,true,,0,,0,false,false,false,false,false,,
04150438.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:06:16,Ok,true,,0,,0,false,false,false,false,false,,
04150439.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:12:54,Ok,true,,0,,0,false,false,false,false,false,,
04150440.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:18:12,Ok,true,,0,,0,false,false,false,false,false,,
04150441.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:26:49,Ok,true,,0,,0,false,false,false,false,false,,
04150442.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:33:44,Ok,true,,0,,0,false,false,false,false,false,,
04150443.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:40:03,Ok,true,,0,,0,false,false,false,false,false,,
04150444.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:46:46,Ok,true,,0,,0,false,false,false,false,false,,
04150445.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:52:07,Ok,true,,0,,0,false,false,false,false,false,,
04150446.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,10:59:29,Ok,true,,0,,0,false,false,false,false,false,,
04150447.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:04:40,Ok,true,,0,,0,false,false,false,false,false,,
04150448.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:10:27,Ok,true,,0,,0,false,false,false,false,false,,
04150457.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:03:31,Ok,true,,0,,0,false,false,false,false,false,,
04150458.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:08:48,Ok,true,,0,,0,false,false,false,false,false,,
04150459.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:17:43,Ok,true,,0,,0,false,false,false,false,false,,
04150471.JPG,SC1_6MarTo1May-20220213T050037Z-002\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,13:48:55,Ok,true,,0,,0,false,false,false,false,false,,
03060008.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,06-Mar-2021,23:35:25,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03070046.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:12:20,Ok,true,,0,,0,false,false,false,false,false,,
03070047.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:17:33,Ok,true,,0,,0,false,false,false,false,false,,
03070048.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:22:40,Ok,true,,0,,0,false,false,false,false,false,,
03070049.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:29:36,Ok,true,,0,,0,false,false,false,false,false,,
03070050.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:34:40,Ok,true,,0,,0,false,false,false,false,false,,
03070051.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:40:46,Ok,true,,0,,0,false,false,false,false,false,,
03070052.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:46:31,Ok,true,,0,,0,false,false,false,false,false,,
03070053.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,11:53:48,Ok,true,,0,,0,false,false,false,false,false,,
03070058.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,12:23:51,Ok,true,,0,,0,false,false,false,false,false,,
03070059.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,12:28:57,Ok,true,,0,,0,false,false,false,false,false,,
03070060.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,12:34:07,Ok,true,,0,,0,false,false,false,false,false,,
03070061.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,12:39:14,Ok,true,,0,,0,false,false,false,false,false,,
03070062.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,12:44:27,Ok,true,,0,,0,false,false,false,false,false,,
03070063.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,12:49:43,Ok,true,,0,,0,false,false,false,false,false,,
03070064.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,12:54:55,Ok,true,,0,,0,false,false,false,false,false,,
03070065.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,13:00:08,Ok,true,,0,,0,false,false,false,false,false,,
03070066.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,13:05:23,Ok,true,,0,,0,false,false,false,false,false,,
03070067.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,13:10:43,Ok,true,,0,,0,false,false,false,false,false,,
03070068.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,13:16:32,Ok,true,,0,,0,false,false,false,false,false,,
03070069.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,13:22:10,Ok,true,,0,,0,false,false,false,false,false,,
03070070.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,13:27:36,Ok,true,,0,,0,false,false,false,false,false,,
03070071.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,13:41:55,Ok,true,,0,,0,false,false,false,false,false,,
03070072.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,14:06:25,Ok,true,,0,,0,false,false,false,false,false,,
03070073.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,07-Mar-2021,21:13:47,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03080074.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,12:44:41,Ok,true,,0,,0,false,false,false,false,false,,
03080075.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,13:02:37,Ok,true,,0,,0,false,false,false,false,false,,
03080076.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,13:32:35,Ok,true,,0,,0,false,false,false,false,false,,
03080077.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,13:38:28,Ok,true,,0,,0,false,false,false,false,false,,
03080078.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,14:03:21,Ok,true,,0,,0,false,false,false,false,false,,
03080079.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,14:09:02,Ok,true,,0,,0,false,false,false,false,false,,
03080080.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,14:15:02,Ok,true,,0,,0,false,false,false,false,false,,
03080081.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,14:30:45,Ok,true,,0,,0,false,false,false,false,false,,
03080082.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,14:36:46,Ok,true,,0,,0,false,false,false,false,false,,
03080083.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,14:56:34,Ok,true,,0,,0,false,false,false,false,false,,
03080084.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,15:02:58,Ok,true,,0,,0,false,false,false,false,false,,
03080085.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,08-Mar-2021,21:46:06,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03090086.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,02:31:13,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03090087.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,08:12:47,Ok,true,,0,,0,false,false,false,false,false,,
03090088.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,10:52:15,Ok,true,,0,,0,false,false,false,false,false,,
03090089.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,11:49:08,Ok,true,,0,,0,false,false,false,false,false,,
03090090.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,11:56:48,Ok,true,,0,,0,false,false,false,false,false,,
03090091.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,12:14:35,Ok,true,,0,,0,false,false,false,false,false,,
03090092.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:10:16,Ok,true,,0,,0,false,false,false,false,false,,
03090093.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:19:17,Ok,true,,0,,0,false,false,false,false,false,,
03090094.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:26:49,Ok,true,,0,,0,false,false,false,false,false,,
03090095.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:33:37,Ok,true,,0,,0,false,false,false,false,false,,
03090096.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:39:37,Ok,true,,0,,0,false,false,false,false,false,,
03090097.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:48:15,Ok,true,,0,,0,false,false,false,false,false,,
03090098.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:53:19,Ok,true,,0,,0,false,false,false,false,false,,
03090099.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,14:58:54,Ok,true,,0,,0,false,false,false,false,false,,
03090100.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,09-Mar-2021,22:32:51,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03100101.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,01:08:38,Ok,true,,0,,0,false,false,false,false,false,,
03100102.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,01:21:12,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03100103.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,07:44:01,Ok,true,,0,,0,false,false,false,false,false,,
03100104.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,07:49:11,Ok,true,,0,,0,false,false,false,false,false,,
03100105.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,07:56:56,Ok,true,,0,,0,false,false,false,false,false,,
03100106.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:04:11,Ok,true,,0,,0,false,false,false,false,false,,
03100107.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:10:30,Ok,true,,0,,0,false,false,false,false,false,,
03100108.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:22:38,Ok,true,,0,,0,false,false,false,false,false,,
03100109.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:27:49,Ok,true,,0,,0,false,false,false,false,false,,
03100110.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:35:30,Ok,true,,0,,0,false,false,false,false,false,,
03100111.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:41:04,Ok,true,,0,,0,false,false,false,false,false,,
03100112.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:46:34,Ok,true,,0,,0,false,false,false,false,false,,
03100113.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:51:50,Ok,true,,0,,0,false,false,false,false,false,,
03100114.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,08:56:59,Ok,true,,0,,0,false,false,false,false,false,,
03100115.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,09:02:11,Ok,true,,0,,0,false,false,false,false,false,,
