File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03310901.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,10:59:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310902.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:00:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310903.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:01:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310904.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:02:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310905.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:04:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310906.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:08:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310907.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:10:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310908.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:18:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310909.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:19:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310910.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:24:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310911.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:27:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310912.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:35:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310913.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:36:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310914.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:43:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310915.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:44:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310916.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,11:50:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310917.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,12:04:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310918.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,12:51:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310919.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,13:08:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310920.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,13:14:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310921.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,14:25:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310922.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,31-Mar-21,22:46:39,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010923.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,0:04:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010924.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,2:02:55,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010925.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,2:06:33,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010926.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,2:16:57,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010927.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,8:03:49,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010928.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:13:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010929.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:16:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010930.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:20:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010931.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:23:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010932.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:32:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010933.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:36:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010934.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:37:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010935.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:40:29,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010936.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:43:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010937.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:44:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010938.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:51:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010939.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:54:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010940.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:55:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010941.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:57:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010942.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:57:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010943.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,9:59:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010944.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:02:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010945.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:04:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010946.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:05:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010947.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:05:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010948.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:07:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010949.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:09:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010950.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:10:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010951.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:11:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010952.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:12:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010953.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:14:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010954.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:17:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010955.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:18:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010956.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:22:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010957.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:23:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010958.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:25:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010959.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:27:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010960.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:32:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010961.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:34:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010962.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:35:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010963.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:36:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010964.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:38:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010965.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:41:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010966.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:42:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010967.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:42:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010968.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:43:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010969.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:44:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010970.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:47:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010971.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:48:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010972.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,10:53:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010973.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:01:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010974.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:02:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010975.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:04:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010976.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:06:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010977.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:07:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010978.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:11:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010979.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:16:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010980.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:23:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010981.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:24:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010982.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:25:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010983.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:26:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010984.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:28:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010985.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:30:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010986.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:31:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010987.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:32:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010988.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:33:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010989.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:33:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010990.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:34:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010991.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:35:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010992.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:35:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010993.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:36:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010994.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:37:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010995.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:38:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010997.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:39:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010998.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:40:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010999.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:41:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010001.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:42:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010002.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:45:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010003.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:46:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010004.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:47:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010005.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:48:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010006.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:49:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010007.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:51:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010008.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:54:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010009.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:01:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010010.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:06:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010011.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:07:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010012.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:18:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010013.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:22:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010014.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:27:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010015.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:38:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010016.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:46:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010017.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:55:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010018.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:56:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010019.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,12:58:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010020.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:02:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010021.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:03:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
