File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
04060074.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:49:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04060075.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:49:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04060076.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:50:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04060077.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:52:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060078.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:52:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04060079.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:54:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04060080.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:57:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04060081.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:58:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04060082.JPG,,SC7_27FebTo24Apr,06-Apr-2021,12:59:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04060083.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:00:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04060084.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:00:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04060085.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:01:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04060086.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:03:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04060087.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:06:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04060088.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:07:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04060089.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:12:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060090.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:14:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04060091.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:17:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04060092.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:18:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04060093.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:20:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04060094.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:22:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04060095.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:23:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04060096.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:24:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04060097.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:25:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04060098.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:28:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04060099.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:28:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04060100.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:30:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04060101.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:33:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04060102.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:35:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04060103.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:37:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04060104.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:39:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04060105.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:41:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04060106.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:42:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04060107.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:43:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04060108.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:46:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060109.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:47:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04060110.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:48:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04060111.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:48:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04060112.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:51:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04060113.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:52:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04060114.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:53:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04060115.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:54:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04060116.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:56:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04060117.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:57:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04060118.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:58:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04060119.JPG,,SC7_27FebTo24Apr,06-Apr-2021,13:59:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060120.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:01:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04060121.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:01:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04060122.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:02:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04060123.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:03:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04060124.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:04:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04060125.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:05:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04060126.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:06:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04060127.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:08:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04060128.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:10:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04060129.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:11:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04060130.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:13:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04060131.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:13:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04060132.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:15:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04060133.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:16:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04060134.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:17:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04060135.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:17:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04060136.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:18:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060137.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:18:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04060138.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:19:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04060139.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:20:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04060140.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:20:51,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
04060141.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:21:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04060142.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:23:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04060143.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:24:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04060144.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:25:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04060145.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:25:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04060146.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:28:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04060147.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:29:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04060148.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:30:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04060149.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:30:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04060150.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:31:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04060151.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:33:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04060152.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:33:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04060153.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:34:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04060154.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:35:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04060155.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:35:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04060156.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:36:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04060157.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:36:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04060158.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:37:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04060159.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:39:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04060160.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:39:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04060161.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:41:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04060162.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:43:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060163.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:44:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04060164.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:45:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04060165.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:46:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060166.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:48:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04060167.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:49:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04060168.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:51:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04060169.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:53:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04060170.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:57:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04060171.JPG,,SC7_27FebTo24Apr,06-Apr-2021,14:58:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04060172.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:06:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04060173.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:07:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04060174.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:08:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04060175.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:08:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04060176.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:09:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04060177.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:10:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04060178.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:10:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04060179.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:11:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04060180.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:12:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04060181.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:14:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04060182.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:15:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04060183.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:16:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04060184.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:17:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04060185.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:18:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04060186.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:19:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04060187.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:20:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04060188.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:22:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04060189.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:22:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04060190.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:23:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04060191.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:24:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04060192.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:25:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04060193.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:26:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04060194.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:27:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04060195.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:28:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04060196.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:29:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04060197.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:29:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04060198.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:31:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04060199.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:31:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04060200.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:32:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04060201.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:33:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04060202.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:34:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04060203.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:36:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04060204.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:38:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04060205.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:40:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04060206.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:41:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04060207.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:42:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04060208.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:44:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04060209.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:45:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04060210.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:46:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04060211.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:47:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04060212.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:49:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04060213.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:51:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04060214.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:51:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04060215.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:53:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04060216.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:57:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04060217.JPG,,SC7_27FebTo24Apr,06-Apr-2021,15:58:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04060218.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:02:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04060219.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:05:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04060220.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:07:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04060221.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:09:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04060222.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:11:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04060223.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:12:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04060224.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:14:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060225.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:26:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04060226.JPG,,SC7_27FebTo24Apr,06-Apr-2021,16:37:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04060227.JPG,,SC7_27FebTo24Apr,06-Apr-2021,19:35:11,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04060228.JPG,,SC7_27FebTo24Apr,06-Apr-2021,19:45:49,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04070229.JPG,,SC7_27FebTo24Apr,07-Apr-2021,01:34:33,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04070230.JPG,,SC7_27FebTo24Apr,07-Apr-2021,03:23:27,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04070231.JPG,,SC7_27FebTo24Apr,07-Apr-2021,06:27:56,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04070232.JPG,,SC7_27FebTo24Apr,07-Apr-2021,07:56:39,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04070233.JPG,,SC7_27FebTo24Apr,07-Apr-2021,10:42:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04070234.JPG,,SC7_27FebTo24Apr,07-Apr-2021,10:51:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04070235.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:04:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04070236.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:09:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04070237.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:25:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04070238.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:27:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04070239.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:36:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04070240.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:43:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04070241.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:52:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04070242.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:54:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04070243.JPG,,SC7_27FebTo24Apr,07-Apr-2021,11:56:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04070244.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:03:03,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
04070245.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:09:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04070246.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:12:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04070247.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:15:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04070248.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:19:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04070249.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:20:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04070250.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:20:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04070251.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:24:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04070252.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:25:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04070253.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:27:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04070254.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:29:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04070255.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:33:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04070256.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:37:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04070257.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:39:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04070258.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:40:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04070259.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:43:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04070260.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:45:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04070261.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:46:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04070262.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:54:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04070263.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:57:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04070264.JPG,,SC7_27FebTo24Apr,07-Apr-2021,12:58:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04070265.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:01:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04070266.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:04:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04070267.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:06:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04070268.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:08:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04070269.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:09:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04070270.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:10:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04070271.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:11:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04070272.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:14:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04070273.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:17:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04070274.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:18:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04070275.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:21:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04070276.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:23:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04070277.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:24:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04070278.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:27:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04070279.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:32:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04070280.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:33:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04070281.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:35:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04070282.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:37:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04070283.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:39:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04070284.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:39:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04070285.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:41:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04070286.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:42:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04070287.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:46:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04070288.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:47:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04070289.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:47:47,Ok,true,false,,0,,0,false,false,false,false,false,,
