File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
03260045.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-26 15:37:28
03260046.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-26 15:38:42
03260047.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-26 17:04:17
03270048.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 11:15:16
03270049.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 11:51:22
03270050.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 11:55:02
03270051.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:10:43
03270052.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:17:32
03270053.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:20:39
03270054.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:23:53
03270055.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:34:49
03270056.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:35:58
03270057.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:39:17
03270058.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:41:09
03270059.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:47:13
03270060.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:48:23
03270061.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:50:43
03270062.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:53:56
03270063.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:56:46
03270064.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 12:59:10
03270065.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:00:24
03270066.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:01:37
03270067.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:03:55
03270068.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:06:09
03270069.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:07:17
03270070.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:08:36
03270071.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:09:56
03270072.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:11:00
03270073.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:12:10
03270074.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:13:41
03270075.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:16:28
03270076.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:17:58
03270077.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:20:06
03270078.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:21:13
03270079.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:22:24
03270080.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:23:41
03270081.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:25:17
03270082.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:26:38
03270083.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:29:44
03270084.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:32:06
03270085.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:36:13
03270086.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:37:59
03270087.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:40:24
03270088.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:41:36
03270089.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:43:01
03270090.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:46:09
03270091.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:47:15
03270092.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:48:34
03270093.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:49:52
03270094.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:51:16
03270095.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:53:00
03270096.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:54:38
03270097.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:56:28
03270098.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:57:46
03270099.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 13:59:50
03270100.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:01:01
03270101.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:02:32
03270102.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:03:48
03270103.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:05:16
03270104.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:06:42
03270105.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:08:02
03270106.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:09:09
03270107.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:10:53
03270108.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:12:36
03270109.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:13:45
03270110.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:15:17
03270111.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:17:01
03270112.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:18:21
03270113.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:19:37
03270114.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:20:52
03270115.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:23:52
03270116.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:25:00
03270117.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:26:54
03270118.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:28:13
03270119.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:29:30
03270120.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:31:16
03270121.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:32:30
03270122.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:33:39
03270123.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:34:58
03270124.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:36:02
03270125.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:37:40
03270126.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:38:49
03270127.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:40:21
03270128.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:41:51
03270129.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:43:23
03270130.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:44:51
03270131.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:45:55
03270132.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:47:40
03270133.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:49:30
03270134.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:50:49
03270135.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:51:57
03270136.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:53:31
03270137.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:54:51
03270138.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:55:58
03270139.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:57:38
03270140.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 14:59:33
03270141.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:01:12
03270142.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:02:26
03270143.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:03:32
03270144.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:04:49
03270145.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:05:57
03270146.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:07:49
03270147.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:09:06
03270148.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:10:34
03270149.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:12:27
03270150.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:13:44
03270151.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:14:55
03270152.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:16:02
03270153.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:17:49
03270154.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:19:17
03270155.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:20:28
03270156.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:21:40
03270157.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:22:50
03270158.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:24:09
03270159.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:25:27
03270160.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:26:42
03270161.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:28:06
03270162.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:29:35
03270163.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:30:43
03270164.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:32:22
03270165.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:33:37
03270166.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:34:46
03270167.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:35:51
03270168.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:37:30
03270169.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:39:14
03270170.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:40:28
03270171.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:41:43
03270172.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:43:00
03270173.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:44:09
03270174.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:45:16
03270175.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:46:37
03270176.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:48:00
03270177.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:49:09
03270178.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:50:14
03270179.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:51:23
03270180.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:52:37
03270181.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:53:54
03270182.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:55:10
03270183.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:56:31
03270184.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:57:43
03270185.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:58:49
03270186.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 15:59:55
03270187.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:01:00
03270188.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:02:11
03270189.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:03:28
03270190.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:04:49
03270191.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:05:54
03270192.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:07:06
03270193.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:08:16
03270194.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:09:49
03270195.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:11:02
03270196.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:12:16
03270197.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:13:21
03270198.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:14:39
03270199.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:16:04
03270200.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:17:09
03270201.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:18:17
03270202.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:20:39
03270203.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:21:46
03270204.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:22:59
03270205.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:24:07
03270206.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:25:50
03270207.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:27:10
03270208.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:28:16
03270209.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:29:21
03270210.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:30:28
03270211.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:31:50
03270212.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:33:20
03270213.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:34:27
03270214.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:35:44
03270215.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:36:50
03270216.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:38:37
03270217.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:40:28
03270218.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:41:55
03270219.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:43:04
03270220.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:44:32
03270221.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:47:11
03270222.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:48:39
03270223.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:49:49
03270224.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:51:36
03270225.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:52:42
03270226.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:53:51
03270227.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-27 16:54:59
