File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05080350.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,14:01:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080351.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,14:06:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080352.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,14:11:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080353.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,14:16:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080354.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,14:22:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080360.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,14:57:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080361.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,15:02:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080362.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,15:08:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080363.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,15:16:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080364.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,15:24:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080365.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,15:31:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080366.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,15:43:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05080367.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,8-May-21,15:50:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090368.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,9:23:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090369.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,9:30:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090370.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,9:36:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090371.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,9:42:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090372.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,10:01:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090373.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,10:13:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090374.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,10:52:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090375.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:03:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090376.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:12:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090377.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:19:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090378.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:30:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090379.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:38:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090380.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:45:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090381.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:50:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090382.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,11:57:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090383.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:02:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090384.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:08:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090385.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:14:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090386.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:23:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090387.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:28:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090388.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:33:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090389.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:40:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090390.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:45:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090391.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:51:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090392.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,12:57:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090393.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:03:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090394.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:10:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090395.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:19:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090396.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:25:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090397.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:33:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090398.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:38:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090399.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:44:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090400.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:50:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090401.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,13:56:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090402.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:02:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090403.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:08:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090404.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:14:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090405.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:19:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090406.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:24:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090407.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:30:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090408.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:35:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090409.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:41:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090410.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:48:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090411.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,14:54:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090412.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,15:02:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090413.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,15:07:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090414.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,15:13:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090415.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,15:19:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090416.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,15:28:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05090417.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,9-May-21,15:45:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100418.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,8:35:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100419.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,9:16:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100420.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,9:29:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100421.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,9:39:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100422.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,9:47:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100423.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,9:56:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100424.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,10:03:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100425.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,10:22:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100426.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,10:30:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100427.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,10:35:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100428.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,10:42:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100429.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,10:47:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100430.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,10:57:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100431.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:05:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100432.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:10:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100433.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:18:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100434.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:23:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100435.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:28:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100436.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:38:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100437.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:46:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100438.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:53:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100439.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,11:59:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100440.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:04:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100441.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:11:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100442.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:17:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100443.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:25:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100444.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:30:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100445.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:36:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100446.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:42:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100447.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:48:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100448.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,12:54:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100449.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:01:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100450.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:07:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100451.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:12:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100452.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:18:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100453.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:23:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100454.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:29:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100455.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:35:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100456.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:40:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100457.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:46:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100458.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:52:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100459.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,13:57:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100460.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:03:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100461.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:08:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100462.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:14:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100463.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:19:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100464.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:27:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100465.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:35:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100466.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:40:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100467.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:46:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100468.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:51:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100469.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,14:57:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100470.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:02:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100471.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:08:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100472.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:13:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100473.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:20:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100474.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:28:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100475.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:34:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100476.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:39:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100477.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:47:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100478.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,10-May-21,15:56:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
