File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04030602.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:14:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030603.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:15:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030604.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:18:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030605.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:19:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030606.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:20:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030607.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:21:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030608.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:23:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030609.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:25:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030610.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:27:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030611.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:28:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030612.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:32:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030613.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:34:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030614.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:38:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030615.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:40:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030616.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:40:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030617.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:43:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030618.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:45:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030619.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:49:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030620.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:50:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030621.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:50:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030622.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:51:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030623.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,15:52:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030624.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,16:05:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030625.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,3-Apr-21,16:17:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040626.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,6:47:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040627.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,8:54:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040628.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,9:50:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040629.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,10:00:20,Ok,FALSE,Callipepla gambelii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040630.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,10:01:56,Ok,FALSE,Callipepla gambelii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040631.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,10:02:58,Ok,FALSE,Callipepla gambelii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040632.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,10:12:34,Ok,FALSE,Callipepla gambelii,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040633.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,11:20:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040634.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,11:57:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040635.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:00:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040636.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:08:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040637.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:15:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040638.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:17:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040639.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:18:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040640.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:19:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040641.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:23:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040642.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:23:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040643.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:27:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040644.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:30:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040645.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:31:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040646.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:32:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040647.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:33:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040648.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:39:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040649.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:41:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040650.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:42:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040651.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:44:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040652.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:46:40,Ok,FALSE,Homo sapien,2,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040653.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:47:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040654.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:49:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040655.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:50:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040656.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:53:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040657.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:54:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040658.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:55:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040659.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:56:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040660.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:57:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040661.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:58:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040662.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,12:59:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040663.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:00:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040664.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:01:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040665.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:03:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040666.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:05:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040667.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:08:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040668.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:09:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040669.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:10:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040670.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:12:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040671.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:13:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040672.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:14:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040673.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:16:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040674.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:16:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040675.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:21:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040676.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:22:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040677.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:23:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040678.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:24:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040679.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:24:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040680.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:25:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040681.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:26:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040682.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:28:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040683.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:29:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040684.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:30:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040685.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:32:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040686.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:33:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040687.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:34:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040688.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:35:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040689.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:36:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040690.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:37:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040691.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:37:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040692.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:40:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040693.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:41:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040694.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:42:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040695.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:46:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040696.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:46:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040697.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:49:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040698.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:51:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040699.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:52:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040700.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:54:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040701.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:56:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040702.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:57:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040703.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,13:58:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040704.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:00:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040705.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:01:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040706.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:02:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040707.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:04:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040708.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:06:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040709.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:07:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040710.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:07:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040711.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:08:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040712.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:09:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040713.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:11:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040714.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:11:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
