File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
04070112.JPG,,SC8_6MarTo1May, 2021-04-07 09:27:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070113.JPG,,SC8_6MarTo1May, 2021-04-07 09:28:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070114.JPG,,SC8_6MarTo1May, 2021-04-07 09:29:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070115.JPG,,SC8_6MarTo1May, 2021-04-07 09:30:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070116.JPG,,SC8_6MarTo1May, 2021-04-07 09:31:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070117.JPG,,SC8_6MarTo1May, 2021-04-07 09:32:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070118.JPG,,SC8_6MarTo1May, 2021-04-07 09:34:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070119.JPG,,SC8_6MarTo1May, 2021-04-07 09:34:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070120.JPG,,SC8_6MarTo1May, 2021-04-07 09:35:42,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
04070121.JPG,,SC8_6MarTo1May, 2021-04-07 09:36:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070122.JPG,,SC8_6MarTo1May, 2021-04-07 09:38:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070123.JPG,,SC8_6MarTo1May, 2021-04-07 09:40:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070124.JPG,,SC8_6MarTo1May, 2021-04-07 09:40:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070125.JPG,,SC8_6MarTo1May, 2021-04-07 09:41:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070126.JPG,,SC8_6MarTo1May, 2021-04-07 09:42:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070127.JPG,,SC8_6MarTo1May, 2021-04-07 09:44:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070128.JPG,,SC8_6MarTo1May, 2021-04-07 09:44:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070129.JPG,,SC8_6MarTo1May, 2021-04-07 09:45:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070130.JPG,,SC8_6MarTo1May, 2021-04-07 09:46:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070131.JPG,,SC8_6MarTo1May, 2021-04-07 09:47:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070132.JPG,,SC8_6MarTo1May, 2021-04-07 09:49:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070133.JPG,,SC8_6MarTo1May, 2021-04-07 09:49:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070134.JPG,,SC8_6MarTo1May, 2021-04-07 09:50:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070135.JPG,,SC8_6MarTo1May, 2021-04-07 09:51:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070136.JPG,,SC8_6MarTo1May, 2021-04-07 09:53:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070137.JPG,,SC8_6MarTo1May, 2021-04-07 09:54:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070138.JPG,,SC8_6MarTo1May, 2021-04-07 09:55:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070139.JPG,,SC8_6MarTo1May, 2021-04-07 09:56:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070140.JPG,,SC8_6MarTo1May, 2021-04-07 09:58:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070141.JPG,,SC8_6MarTo1May, 2021-04-07 09:59:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070142.JPG,,SC8_6MarTo1May, 2021-04-07 10:00:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070143.JPG,,SC8_6MarTo1May, 2021-04-07 10:02:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070144.JPG,,SC8_6MarTo1May, 2021-04-07 10:04:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070145.JPG,,SC8_6MarTo1May, 2021-04-07 10:06:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070146.JPG,,SC8_6MarTo1May, 2021-04-07 10:07:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070147.JPG,,SC8_6MarTo1May, 2021-04-07 10:07:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070148.JPG,,SC8_6MarTo1May, 2021-04-07 10:08:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070149.JPG,,SC8_6MarTo1May, 2021-04-07 10:09:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070150.JPG,,SC8_6MarTo1May, 2021-04-07 10:10:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070151.JPG,,SC8_6MarTo1May, 2021-04-07 10:12:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070152.JPG,,SC8_6MarTo1May, 2021-04-07 10:13:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070153.JPG,,SC8_6MarTo1May, 2021-04-07 10:14:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070154.JPG,,SC8_6MarTo1May, 2021-04-07 10:15:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070155.JPG,,SC8_6MarTo1May, 2021-04-07 10:15:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070156.JPG,,SC8_6MarTo1May, 2021-04-07 10:16:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070157.JPG,,SC8_6MarTo1May, 2021-04-07 10:17:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070158.JPG,,SC8_6MarTo1May, 2021-04-07 10:18:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070159.JPG,,SC8_6MarTo1May, 2021-04-07 10:19:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070160.JPG,,SC8_6MarTo1May, 2021-04-07 10:19:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070161.JPG,,SC8_6MarTo1May, 2021-04-07 10:20:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070162.JPG,,SC8_6MarTo1May, 2021-04-07 10:21:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070163.JPG,,SC8_6MarTo1May, 2021-04-07 10:22:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070164.JPG,,SC8_6MarTo1May, 2021-04-07 10:23:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070165.JPG,,SC8_6MarTo1May, 2021-04-07 10:24:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070166.JPG,,SC8_6MarTo1May, 2021-04-07 10:25:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070167.JPG,,SC8_6MarTo1May, 2021-04-07 10:27:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070168.JPG,,SC8_6MarTo1May, 2021-04-07 10:28:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070169.JPG,,SC8_6MarTo1May, 2021-04-07 10:29:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070170.JPG,,SC8_6MarTo1May, 2021-04-07 10:30:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070171.JPG,,SC8_6MarTo1May, 2021-04-07 10:31:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070172.JPG,,SC8_6MarTo1May, 2021-04-07 10:31:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070173.JPG,,SC8_6MarTo1May, 2021-04-07 10:32:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070174.JPG,,SC8_6MarTo1May, 2021-04-07 10:33:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070175.JPG,,SC8_6MarTo1May, 2021-04-07 10:34:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070176.JPG,,SC8_6MarTo1May, 2021-04-07 10:35:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070177.JPG,,SC8_6MarTo1May, 2021-04-07 10:35:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070178.JPG,,SC8_6MarTo1May, 2021-04-07 10:36:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070179.JPG,,SC8_6MarTo1May, 2021-04-07 10:37:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070180.JPG,,SC8_6MarTo1May, 2021-04-07 10:38:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070181.JPG,,SC8_6MarTo1May, 2021-04-07 10:39:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070182.JPG,,SC8_6MarTo1May, 2021-04-07 10:40:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070183.JPG,,SC8_6MarTo1May, 2021-04-07 10:40:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070184.JPG,,SC8_6MarTo1May, 2021-04-07 10:41:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070185.JPG,,SC8_6MarTo1May, 2021-04-07 10:42:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070186.JPG,,SC8_6MarTo1May, 2021-04-07 10:42:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070187.JPG,,SC8_6MarTo1May, 2021-04-07 10:43:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070188.JPG,,SC8_6MarTo1May, 2021-04-07 10:44:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070189.JPG,,SC8_6MarTo1May, 2021-04-07 10:45:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070190.JPG,,SC8_6MarTo1May, 2021-04-07 10:45:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070191.JPG,,SC8_6MarTo1May, 2021-04-07 10:46:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070192.JPG,,SC8_6MarTo1May, 2021-04-07 10:47:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070193.JPG,,SC8_6MarTo1May, 2021-04-07 10:47:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070194.JPG,,SC8_6MarTo1May, 2021-04-07 10:48:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070195.JPG,,SC8_6MarTo1May, 2021-04-07 10:49:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070196.JPG,,SC8_6MarTo1May, 2021-04-07 10:49:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070197.JPG,,SC8_6MarTo1May, 2021-04-07 10:50:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070198.JPG,,SC8_6MarTo1May, 2021-04-07 10:51:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070199.JPG,,SC8_6MarTo1May, 2021-04-07 10:53:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070200.JPG,,SC8_6MarTo1May, 2021-04-07 10:53:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070201.JPG,,SC8_6MarTo1May, 2021-04-07 10:54:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070202.JPG,,SC8_6MarTo1May, 2021-04-07 10:55:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070203.JPG,,SC8_6MarTo1May, 2021-04-07 10:55:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070204.JPG,,SC8_6MarTo1May, 2021-04-07 10:56:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070205.JPG,,SC8_6MarTo1May, 2021-04-07 10:57:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070206.JPG,,SC8_6MarTo1May, 2021-04-07 10:58:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070207.JPG,,SC8_6MarTo1May, 2021-04-07 10:59:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070208.JPG,,SC8_6MarTo1May, 2021-04-07 10:59:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070209.JPG,,SC8_6MarTo1May, 2021-04-07 11:00:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070210.JPG,,SC8_6MarTo1May, 2021-04-07 11:01:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070211.JPG,,SC8_6MarTo1May, 2021-04-07 11:01:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070212.JPG,,SC8_6MarTo1May, 2021-04-07 11:02:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070213.JPG,,SC8_6MarTo1May, 2021-04-07 11:03:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070214.JPG,,SC8_6MarTo1May, 2021-04-07 11:03:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070215.JPG,,SC8_6MarTo1May, 2021-04-07 11:04:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070216.JPG,,SC8_6MarTo1May, 2021-04-07 11:05:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070217.JPG,,SC8_6MarTo1May, 2021-04-07 11:06:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070218.JPG,,SC8_6MarTo1May, 2021-04-07 11:06:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070219.JPG,,SC8_6MarTo1May, 2021-04-07 11:07:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070220.JPG,,SC8_6MarTo1May, 2021-04-07 11:08:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070221.JPG,,SC8_6MarTo1May, 2021-04-07 11:08:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070222.JPG,,SC8_6MarTo1May, 2021-04-07 11:09:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070223.JPG,,SC8_6MarTo1May, 2021-04-07 11:10:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070224.JPG,,SC8_6MarTo1May, 2021-04-07 11:10:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070225.JPG,,SC8_6MarTo1May, 2021-04-07 11:11:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070226.JPG,,SC8_6MarTo1May, 2021-04-07 11:12:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070227.JPG,,SC8_6MarTo1May, 2021-04-07 11:13:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070228.JPG,,SC8_6MarTo1May, 2021-04-07 11:14:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070229.JPG,,SC8_6MarTo1May, 2021-04-07 11:15:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070230.JPG,,SC8_6MarTo1May, 2021-04-07 11:16:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070231.JPG,,SC8_6MarTo1May, 2021-04-07 11:16:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070232.JPG,,SC8_6MarTo1May, 2021-04-07 11:17:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070233.JPG,,SC8_6MarTo1May, 2021-04-07 11:18:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070234.JPG,,SC8_6MarTo1May, 2021-04-07 11:18:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070235.JPG,,SC8_6MarTo1May, 2021-04-07 11:19:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070236.JPG,,SC8_6MarTo1May, 2021-04-07 11:20:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070237.JPG,,SC8_6MarTo1May, 2021-04-07 11:21:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070238.JPG,,SC8_6MarTo1May, 2021-04-07 11:21:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070239.JPG,,SC8_6MarTo1May, 2021-04-07 11:22:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070240.JPG,,SC8_6MarTo1May, 2021-04-07 11:23:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070241.JPG,,SC8_6MarTo1May, 2021-04-07 11:23:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070242.JPG,,SC8_6MarTo1May, 2021-04-07 11:24:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070243.JPG,,SC8_6MarTo1May, 2021-04-07 11:25:23,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
04070244.JPG,,SC8_6MarTo1May, 2021-04-07 11:25:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070245.JPG,,SC8_6MarTo1May, 2021-04-07 11:26:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070246.JPG,,SC8_6MarTo1May, 2021-04-07 11:27:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070247.JPG,,SC8_6MarTo1May, 2021-04-07 11:28:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070248.JPG,,SC8_6MarTo1May, 2021-04-07 11:28:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070249.JPG,,SC8_6MarTo1May, 2021-04-07 11:29:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070250.JPG,,SC8_6MarTo1May, 2021-04-07 11:30:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070251.JPG,,SC8_6MarTo1May, 2021-04-07 11:30:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070252.JPG,,SC8_6MarTo1May, 2021-04-07 11:31:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070253.JPG,,SC8_6MarTo1May, 2021-04-07 11:32:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070254.JPG,,SC8_6MarTo1May, 2021-04-07 11:33:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070255.JPG,,SC8_6MarTo1May, 2021-04-07 11:33:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070256.JPG,,SC8_6MarTo1May, 2021-04-07 11:34:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070257.JPG,,SC8_6MarTo1May, 2021-04-07 11:35:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070258.JPG,,SC8_6MarTo1May, 2021-04-07 11:35:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070259.JPG,,SC8_6MarTo1May, 2021-04-07 11:36:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070260.JPG,,SC8_6MarTo1May, 2021-04-07 11:37:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070261.JPG,,SC8_6MarTo1May, 2021-04-07 11:38:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070262.JPG,,SC8_6MarTo1May, 2021-04-07 11:39:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070263.JPG,,SC8_6MarTo1May, 2021-04-07 11:40:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070264.JPG,,SC8_6MarTo1May, 2021-04-07 11:40:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070265.JPG,,SC8_6MarTo1May, 2021-04-07 11:42:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070266.JPG,,SC8_6MarTo1May, 2021-04-07 11:42:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070267.JPG,,SC8_6MarTo1May, 2021-04-07 11:43:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070268.JPG,,SC8_6MarTo1May, 2021-04-07 11:44:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070269.JPG,,SC8_6MarTo1May, 2021-04-07 11:44:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070270.JPG,,SC8_6MarTo1May, 2021-04-07 11:45:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070271.JPG,,SC8_6MarTo1May, 2021-04-07 11:46:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070272.JPG,,SC8_6MarTo1May, 2021-04-07 11:46:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070273.JPG,,SC8_6MarTo1May, 2021-04-07 11:47:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070274.JPG,,SC8_6MarTo1May, 2021-04-07 11:48:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070275.JPG,,SC8_6MarTo1May, 2021-04-07 11:48:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070276.JPG,,SC8_6MarTo1May, 2021-04-07 11:49:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070277.JPG,,SC8_6MarTo1May, 2021-04-07 11:50:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070278.JPG,,SC8_6MarTo1May, 2021-04-07 11:51:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070279.JPG,,SC8_6MarTo1May, 2021-04-07 11:51:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070280.JPG,,SC8_6MarTo1May, 2021-04-07 11:52:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070281.JPG,,SC8_6MarTo1May, 2021-04-07 11:55:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070282.JPG,,SC8_6MarTo1May, 2021-04-07 11:55:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
