File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03020830.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:10:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020831.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:11:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020832.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:11:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020833.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:12:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020834.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:12:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020835.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:13:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020836.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:14:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020837.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:14:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020838.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:15:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020839.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:16:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020840.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:16:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020841.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:17:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020842.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:18:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020843.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:18:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020844.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:19:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020845.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:20:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020846.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:20:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020847.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:21:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020848.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:21:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020849.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:22:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020850.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:23:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020851.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:23:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020852.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:24:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020853.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:25:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020854.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:25:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020855.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:26:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020856.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:27:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020857.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:27:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020858.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:28:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020859.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:29:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020860.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:29:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020861.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:30:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020862.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:31:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020863.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:32:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020864.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:32:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020865.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:33:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020866.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:34:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020867.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:34:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020868.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:35:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020869.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:36:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020870.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:36:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020871.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:37:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020872.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:38:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020873.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:39:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020874.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:40:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020875.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:40:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020876.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:41:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020877.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:42:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020878.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:43:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020879.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:44:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020880.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:44:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020881.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:45:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020882.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:46:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020883.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:47:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020884.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:47:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020885.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:48:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020886.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:48:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020887.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:49:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020888.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:50:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020889.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:50:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020890.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:51:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020891.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:52:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020892.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:52:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020893.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:53:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020894.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:54:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020895.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:54:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020896.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:55:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020897.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:56:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020898.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:56:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020899.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:57:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020900.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:58:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020901.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:59:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020902.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,12:59:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020903.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:00:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020904.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:01:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020905.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:02:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020906.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:02:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020907.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:03:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020908.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:04:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020909.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:04:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020910.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:05:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020911.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:06:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020912.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:07:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020913.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:07:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020914.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:08:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020915.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:09:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020916.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:09:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020917.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:10:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020918.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:10:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020919.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:11:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020920.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:12:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020921.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:12:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020922.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:13:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020923.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:14:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020924.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:15:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020925.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:15:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020926.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:16:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020927.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:17:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020928.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:18:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020929.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:18:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020930.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:19:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020931.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:20:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020932.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:21:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020933.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:22:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020934.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:23:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020935.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:23:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020936.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:24:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020937.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:28:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020938.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:29:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020939.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:31:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020940.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:32:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020941.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:41:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020942.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:45:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020943.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:46:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020944.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:48:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020945.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:49:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020946.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:54:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020947.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,13:56:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020948.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,2-Mar-21,14:02:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030949.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:20:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030950.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:27:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030951.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:36:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030952.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:38:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030953.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:42:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030954.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:43:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030955.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:44:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030956.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:45:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030957.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:49:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030958.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:52:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030959.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:53:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030960.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:54:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030961.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:57:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030962.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,9:58:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030963.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:02:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030964.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:03:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030965.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:05:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030966.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:08:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030967.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:09:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030968.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:10:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030969.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:10:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030970.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:11:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030971.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:12:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
