File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01270063.JPG,SC1_11JanTo6Feb,SC1,27-Jan-2021,17:16:10,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
01270064.JPG,SC1_11JanTo6Feb,SC1,27-Jan-2021,18:47:01,Ok,true,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280065.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,01:51:22,Ok,true,,0,,0,false,false,false,false,false,,
01280066.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,03:04:12,Ok,true,,0,,0,false,false,false,false,false,,
01280067.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,05:15:49,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280068.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,05:49:08,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280069.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,09:52:16,Ok,true,,0,,0,false,false,false,false,false,,
01280070.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,10:09:57,Ok,true,,0,,0,false,false,false,false,false,,
01280071.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,10:35:12,Ok,true,,0,,0,false,false,false,false,false,,
01280072.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,10:40:19,Ok,true,,0,,0,false,false,false,false,false,,
01280073.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,10:45:41,Ok,true,,0,,0,false,false,false,false,false,,
01280074.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,10:50:43,Ok,true,,0,,0,false,false,false,false,false,,
01280075.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,10:55:59,Ok,true,,0,,0,false,false,false,false,false,,
01280076.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:00:58,Ok,true,,0,,0,false,false,false,false,false,,
01280077.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:06:45,Ok,true,,0,,0,false,false,false,false,false,,
01280078.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:21:07,Ok,true,,0,,0,false,false,false,false,false,,
01280079.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:26:25,Ok,true,,0,,0,false,false,false,false,false,,
01280080.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:31:33,Ok,true,,0,,0,false,false,false,false,false,,
01280081.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:36:36,Ok,true,,0,,0,false,false,false,false,false,,
01280082.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:41:40,Ok,true,,0,,0,false,false,false,false,false,,
01280083.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:46:40,Ok,true,,0,,0,false,false,false,false,false,,
01280084.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:51:47,Ok,true,,0,,0,false,false,false,false,false,,
01280085.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,11:56:53,Ok,true,,0,,0,false,false,false,false,false,,
01280086.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:01:55,Ok,true,,0,,0,false,false,false,false,false,,
01280087.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:07:03,Ok,true,,0,,0,false,false,false,false,false,,
01280088.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:12:08,Ok,true,,0,,0,false,false,false,false,false,,
01280089.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:17:19,Ok,true,,0,,0,false,false,false,false,false,,
01280090.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:22:20,Ok,true,,0,,0,false,false,false,false,false,,
01280091.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:27:25,Ok,true,,0,,0,false,false,false,false,false,,
01280092.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:32:41,Ok,true,,0,,0,false,false,false,false,false,,
01280093.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:37:56,Ok,true,,0,,0,false,false,false,false,false,,
01280094.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:43:00,Ok,true,,0,,0,false,false,false,false,false,,
01280095.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:49:36,Ok,true,,0,,0,false,false,false,false,false,,
01280096.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,12:55:52,Ok,true,,0,,0,false,false,false,false,false,,
01280097.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,13:01:25,Ok,true,,0,,0,false,false,false,false,false,,
01280098.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,13:06:50,Ok,true,,0,,0,false,false,false,false,false,,
01280099.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,13:39:32,Ok,true,,0,,0,false,false,false,false,false,,
01280100.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,13:44:33,Ok,true,,0,,0,false,false,false,false,false,,
01280101.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,13:49:42,Ok,true,,0,,0,false,false,false,false,false,,
01280102.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,13:55:04,Ok,true,,0,,0,false,false,false,false,false,,
01280103.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:00:14,Ok,true,,0,,0,false,false,false,false,false,,
01280104.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:05:22,Ok,true,,0,,0,false,false,false,false,false,,
01280105.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:10:25,Ok,true,,0,,0,false,false,false,false,false,,
01280106.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:15:30,Ok,true,,0,,0,false,false,false,false,false,,
01280107.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:20:32,Ok,true,,0,,0,false,false,false,false,false,,
01280108.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:25:38,Ok,true,,0,,0,false,false,false,false,false,,
01280109.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:30:41,Ok,true,,0,,0,false,false,false,false,false,,
01280110.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:36:16,Ok,true,,0,,0,false,false,false,false,false,,
01280111.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:41:24,Ok,true,,0,,0,false,false,false,false,false,,
01280112.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:46:40,Ok,true,,0,,0,false,false,false,false,false,,
01280113.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:52:23,Ok,true,,0,,0,false,false,false,false,false,,
01280114.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,14:57:54,Ok,true,,0,,0,false,false,false,false,false,,
01280115.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,15:04:28,Ok,true,,0,,0,false,false,false,false,false,,
01280116.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,15:20:10,Ok,true,,0,,0,false,false,false,false,false,,
01280117.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,15:25:53,Ok,true,,0,,0,false,false,false,false,false,,
01280118.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,17:45:31,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280119.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,18:12:37,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280120.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,19:23:37,Ok,true,,0,,0,false,false,false,false,false,,
01280121.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,19:34:54,Ok,true,,0,,0,false,false,false,false,false,,
01280122.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,20:01:02,Ok,true,,0,,0,false,false,false,false,false,,
01280123.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,20:39:45,Ok,true,,0,,0,false,false,false,false,false,,
01280124.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,20:52:39,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280125.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,21:02:35,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280126.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,21:08:19,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01280127.JPG,SC1_11JanTo6Feb,SC1,28-Jan-2021,22:22:46,Ok,true,,0,,0,false,false,false,false,false,,
01290128.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,09:48:01,Ok,true,,0,,0,false,false,false,false,false,,
01290129.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,10:22:49,Ok,true,,0,,0,false,false,false,false,false,,
01290130.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,10:28:45,Ok,true,,0,,0,false,false,false,false,false,,
01290131.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,10:34:52,Ok,true,,0,,0,false,false,false,false,false,,
01290132.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,10:40:06,Ok,true,,0,,0,false,false,false,false,false,,
01290133.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,10:45:46,Ok,true,,0,,0,false,false,false,false,false,,
01290134.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,10:51:05,Ok,true,,0,,0,false,false,false,false,false,,
01290135.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,10:56:09,Ok,true,,0,,0,false,false,false,false,false,,
01290136.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:01:27,Ok,true,,0,,0,false,false,false,false,false,,
01290137.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:06:36,Ok,true,,0,,0,false,false,false,false,false,,
01290138.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:12:13,Ok,true,,0,,0,false,false,false,false,false,,
01290139.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:17:45,Ok,true,,0,,0,false,false,false,false,false,,
01290140.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:23:02,Ok,true,,0,,0,false,false,false,false,false,,
01290141.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:28:04,Ok,true,,0,,0,false,false,false,false,false,,
01290142.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:34:06,Ok,true,,0,,0,false,false,false,false,false,,
01290143.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:39:14,Ok,true,,0,,0,false,false,false,false,false,,
01290144.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:44:41,Ok,true,,0,,0,false,false,false,false,false,,
01290145.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:49:49,Ok,true,,0,,0,false,false,false,false,false,,
01290146.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:54:50,Ok,true,,0,,0,false,false,false,false,false,,
01290147.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,11:59:52,Ok,true,,0,,0,false,false,false,false,false,,
01290148.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:05:03,Ok,true,,0,,0,false,false,false,false,false,,
01290149.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:10:09,Ok,true,,0,,0,false,false,false,false,false,,
01290150.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:15:17,Ok,true,,0,,0,false,false,false,false,false,,
01290151.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:20:50,Ok,true,,0,,0,false,false,false,false,false,,
01290152.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:25:57,Ok,true,,0,,0,false,false,false,false,false,,
01290153.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:31:07,Ok,true,,0,,0,false,false,false,false,false,,
01290154.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:36:20,Ok,true,,0,,0,false,false,false,false,false,,
01290155.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:41:24,Ok,true,,0,,0,false,false,false,false,false,,
01290156.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:46:36,Ok,true,,0,,0,false,false,false,false,false,,
01290157.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:51:41,Ok,true,,0,,0,false,false,false,false,false,,
01290158.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,12:56:48,Ok,true,,0,,0,false,false,false,false,false,,
01290159.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:02:04,Ok,true,,0,,0,false,false,false,false,false,,
01290160.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:07:55,Ok,true,,0,,0,false,false,false,false,false,,
01290161.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:13:09,Ok,true,,0,,0,false,false,false,false,false,,
01290162.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:18:19,Ok,true,,0,,0,false,false,false,false,false,,
01290163.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:23:27,Ok,true,,0,,0,false,false,false,false,false,,
01290164.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:28:31,Ok,true,,0,,0,false,false,false,false,false,,
01290165.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:33:41,Ok,true,,0,,0,false,false,false,false,false,,
01290166.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:39:02,Ok,true,,0,,0,false,false,false,false,false,,
01290167.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:44:11,Ok,true,,0,,0,false,false,false,false,false,,
01290168.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:49:25,Ok,true,,0,,0,false,false,false,false,false,,
01290169.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,13:54:35,Ok,true,,0,,0,false,false,false,false,false,,
01290170.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:00:04,Ok,true,,0,,0,false,false,false,false,false,,
01290171.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:05:06,Ok,true,,0,,0,false,false,false,false,false,,
01290172.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:10:08,Ok,true,,0,,0,false,false,false,false,false,,
01290173.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:15:39,Ok,true,,0,,0,false,false,false,false,false,,
01290174.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:20:41,Ok,true,,0,,0,false,false,false,false,false,,
01290175.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:25:56,Ok,true,,0,,0,false,false,false,false,false,,
01290176.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:31:09,Ok,true,,0,,0,false,false,false,false,false,,
01290177.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:36:34,Ok,true,,0,,0,false,false,false,false,false,,
01290178.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:41:47,Ok,true,,0,,0,false,false,false,false,false,,
01290179.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,14:50:52,Ok,true,,0,,0,false,false,false,false,false,,
01290180.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,15:04:26,Ok,true,,0,,0,false,false,false,false,false,,
01290181.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,15:09:27,Ok,true,,0,,0,false,false,false,false,false,,
01290182.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,15:14:52,Ok,true,,0,,0,false,false,false,false,false,,
01290183.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,15:21:35,Ok,true,,0,,0,false,false,false,false,false,,
01290184.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,15:26:47,Ok,true,,0,,0,false,false,false,false,false,,
01290185.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,15:34:11,Ok,true,,0,,0,false,false,false,false,false,,
01290186.JPG,SC1_11JanTo6Feb,SC1,29-Jan-2021,15:40:45,Ok,true,,0,,0,false,false,false,false,false,,
01300187.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,09:09:12,Ok,true,,0,,0,false,false,false,false,false,,
01300188.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,09:44:58,Ok,true,,0,,0,false,false,false,false,false,,
01300189.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,09:50:45,Ok,true,,0,,0,false,false,false,false,false,,
01300190.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,09:56:18,Ok,true,,0,,0,false,false,false,false,false,,
01300191.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:02:20,Ok,true,,0,,0,false,false,false,false,false,,
01300192.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:08:06,Ok,true,,0,,0,false,false,false,false,false,,
01300193.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:18:44,Ok,true,,0,,0,false,false,false,false,false,,
01300194.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:25:09,Ok,true,,0,,0,false,false,false,false,false,,
01300195.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:30:57,Ok,true,,0,,0,false,false,false,false,false,,
01300196.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:36:00,Ok,true,,0,,0,false,false,false,false,false,,
01300197.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:41:25,Ok,true,,0,,0,false,false,false,false,false,,
01300198.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:49:07,Ok,true,,0,,0,false,false,false,false,false,,
01300199.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,10:54:25,Ok,true,,0,,0,false,false,false,false,false,,
01300200.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:02:06,Ok,true,,0,,0,false,false,false,false,false,,
01300201.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:07:24,Ok,true,,0,,0,false,false,false,false,false,,
01300202.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:13:55,Ok,true,,0,,0,false,false,false,false,false,,
01300203.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:19:35,Ok,true,,0,,0,false,false,false,false,false,,
01300204.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:26:33,Ok,true,,0,,0,false,false,false,false,false,,
01300205.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:31:57,Ok,true,,0,,0,false,false,false,false,false,,
01300206.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:36:57,Ok,true,,0,,0,false,false,false,false,false,,
01300207.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:42:11,Ok,true,,0,,0,false,false,false,false,false,,
01300208.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:47:13,Ok,true,,0,,0,false,false,false,false,false,,
01300209.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,11:52:34,Ok,true,,0,,0,false,false,false,false,false,,
01300210.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:00:42,Ok,true,,0,,0,false,false,false,false,false,,
01300211.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:06:03,Ok,true,,0,,0,false,false,false,false,false,,
01300212.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:11:43,Ok,true,,0,,0,false,false,false,false,false,,
01300213.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:17:34,Ok,true,,0,,0,false,false,false,false,false,,
01300214.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:22:45,Ok,true,,0,,0,false,false,false,false,false,,
01300215.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:27:50,Ok,true,,0,,0,false,false,false,false,false,,
01300216.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:33:17,Ok,true,,0,,0,false,false,false,false,false,,
01300217.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:38:35,Ok,true,,0,,0,false,false,false,false,false,,
01300218.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:43:35,Ok,true,,0,,0,false,false,false,false,false,,
01300219.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:49:11,Ok,true,,0,,0,false,false,false,false,false,,
01300220.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,12:54:53,Ok,true,,0,,0,false,false,false,false,false,,
01300221.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:01:21,Ok,true,,0,,0,false,false,false,false,false,,
01300222.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:06:43,Ok,true,,0,,0,false,false,false,false,false,,
01300223.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:13:18,Ok,true,,0,,0,false,false,false,false,false,,
01300224.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:18:38,Ok,true,,0,,0,false,false,false,false,false,,
01300225.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:23:47,Ok,true,,0,,0,false,false,false,false,false,,
01300226.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:29:26,Ok,true,,0,,0,false,false,false,false,false,,
01300227.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:34:52,Ok,true,,0,,0,false,false,false,false,false,,
01300228.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:40:23,Ok,true,,0,,0,false,false,false,false,false,,
01300229.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:45:41,Ok,true,,0,,0,false,false,false,false,false,,
01300230.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:50:43,Ok,true,,0,,0,false,false,false,false,false,,
01300231.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,13:56:09,Ok,true,,0,,0,false,false,false,false,false,,
01300232.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:01:24,Ok,true,,0,,0,false,false,false,false,false,,
01300233.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:06:38,Ok,true,,0,,0,false,false,false,false,false,,
01300234.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:12:27,Ok,true,,0,,0,false,false,false,false,false,,
01300235.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:17:55,Ok,true,,0,,0,false,false,false,false,false,,
01300236.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:23:10,Ok,true,,0,,0,false,false,false,false,false,,
01300237.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:29:05,Ok,true,,0,,0,false,false,false,false,false,,
01300238.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:35:49,Ok,true,,0,,0,false,false,false,false,false,,
01300239.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:43:07,Ok,true,,0,,0,false,false,false,false,false,,
01300240.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:48:17,Ok,true,,0,,0,false,false,false,false,false,,
01300241.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,14:54:21,Ok,true,,0,,0,false,false,false,false,false,,
01300242.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,15:00:41,Ok,true,,0,,0,false,false,false,false,false,,
01300243.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,15:18:42,Ok,true,,0,,0,false,false,false,false,false,,
01300244.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,15:29:23,Ok,true,,0,,0,false,false,false,false,false,,
01300245.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,18:51:13,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01300246.JPG,SC1_11JanTo6Feb,SC1,30-Jan-2021,23:07:23,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
01310247.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,06:52:56,Ok,true,,0,,0,false,false,false,false,false,,
01310248.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,08:51:33,Ok,true,,0,,0,false,false,false,false,false,,
01310249.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,08:56:42,Ok,true,,0,,0,false,false,false,false,false,,
01310250.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:08:04,Ok,true,,0,,0,false,false,false,false,false,,
01310251.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:15:39,Ok,true,,0,,0,false,false,false,false,false,,
01310252.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:23:15,Ok,true,,0,,0,false,false,false,false,false,,
01310253.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:29:43,Ok,true,,0,,0,false,false,false,false,false,,
01310254.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:35:19,Ok,true,,0,,0,false,false,false,false,false,,
01310255.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:41:30,Ok,true,,0,,0,false,false,false,false,false,,
01310256.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:46:33,Ok,true,,0,,0,false,false,false,false,false,,
01310257.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:51:48,Ok,true,,0,,0,false,false,false,false,false,,
01310258.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,09:56:57,Ok,true,,0,,0,false,false,false,false,false,,
01310259.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:02:01,Ok,true,,0,,0,false,false,false,false,false,,
01310260.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:07:06,Ok,true,,0,,0,false,false,false,false,false,,
01310261.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:12:20,Ok,true,,0,,0,false,false,false,false,false,,
01310262.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:17:29,Ok,true,,0,,0,false,false,false,false,false,,
01310263.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:22:33,Ok,true,,0,,0,false,false,false,false,false,,
01310264.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:27:34,Ok,true,,0,,0,false,false,false,false,false,,
01310265.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:32:55,Ok,true,,0,,0,false,false,false,false,false,,
01310266.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:37:55,Ok,true,,0,,0,false,false,false,false,false,,
01310267.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:42:55,Ok,true,,0,,0,false,false,false,false,false,,
01310268.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:47:58,Ok,true,,0,,0,false,false,false,false,false,,
01310269.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:53:27,Ok,true,,0,,0,false,false,false,false,false,,
01310270.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,10:58:28,Ok,true,,0,,0,false,false,false,false,false,,
01310271.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,11:03:29,Ok,true,,0,,0,false,false,false,false,false,,
01310272.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,11:08:40,Ok,true,,0,,0,false,false,false,false,false,,
01310273.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,11:13:40,Ok,true,,0,,0,false,false,false,false,false,,
01310274.JPG,SC1_11JanTo6Feb,SC1,31-Jan-2021,11:19:08,Ok,true,,0,,0,false,false,false,false,false,,
