File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05120270.JPG,,SC10_1MayTo21May, 2021-05-12 13:56:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120271.JPG,,SC10_1MayTo21May, 2021-05-12 13:56:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120272.JPG,,SC10_1MayTo21May, 2021-05-12 14:04:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120273.JPG,,SC10_1MayTo21May, 2021-05-12 14:05:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120274.JPG,,SC10_1MayTo21May, 2021-05-12 14:06:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120275.JPG,,SC10_1MayTo21May, 2021-05-12 14:06:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120276.JPG,,SC10_1MayTo21May, 2021-05-12 14:08:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120277.JPG,,SC10_1MayTo21May, 2021-05-12 14:09:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120278.JPG,,SC10_1MayTo21May, 2021-05-12 14:10:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120279.JPG,,SC10_1MayTo21May, 2021-05-12 14:11:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120280.JPG,,SC10_1MayTo21May, 2021-05-12 14:13:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120281.JPG,,SC10_1MayTo21May, 2021-05-12 14:15:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120282.JPG,,SC10_1MayTo21May, 2021-05-12 14:18:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120283.JPG,,SC10_1MayTo21May, 2021-05-12 14:20:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120284.JPG,,SC10_1MayTo21May, 2021-05-12 14:20:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120285.JPG,,SC10_1MayTo21May, 2021-05-12 14:21:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120286.JPG,,SC10_1MayTo21May, 2021-05-12 14:22:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120287.JPG,,SC10_1MayTo21May, 2021-05-12 14:28:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120288.JPG,,SC10_1MayTo21May, 2021-05-12 14:28:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120289.JPG,,SC10_1MayTo21May, 2021-05-12 14:29:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120290.JPG,,SC10_1MayTo21May, 2021-05-12 14:30:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120291.JPG,,SC10_1MayTo21May, 2021-05-12 14:30:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120292.JPG,,SC10_1MayTo21May, 2021-05-12 14:31:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120293.JPG,,SC10_1MayTo21May, 2021-05-12 14:32:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120294.JPG,,SC10_1MayTo21May, 2021-05-12 14:33:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120295.JPG,,SC10_1MayTo21May, 2021-05-12 14:34:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120296.JPG,,SC10_1MayTo21May, 2021-05-12 14:35:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120297.JPG,,SC10_1MayTo21May, 2021-05-12 14:36:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120298.JPG,,SC10_1MayTo21May, 2021-05-12 14:38:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120299.JPG,,SC10_1MayTo21May, 2021-05-12 14:40:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120300.JPG,,SC10_1MayTo21May, 2021-05-12 14:45:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120301.JPG,,SC10_1MayTo21May, 2021-05-12 14:46:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120302.JPG,,SC10_1MayTo21May, 2021-05-12 14:58:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120303.JPG,,SC10_1MayTo21May, 2021-05-12 15:01:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120304.JPG,,SC10_1MayTo21May, 2021-05-12 15:05:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120305.JPG,,SC10_1MayTo21May, 2021-05-12 15:11:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120306.JPG,,SC10_1MayTo21May, 2021-05-12 15:14:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120307.JPG,,SC10_1MayTo21May, 2021-05-12 15:29:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120308.JPG,,SC10_1MayTo21May, 2021-05-12 15:39:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120309.JPG,,SC10_1MayTo21May, 2021-05-12 15:39:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120310.JPG,,SC10_1MayTo21May, 2021-05-12 15:42:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120311.JPG,,SC10_1MayTo21May, 2021-05-12 15:43:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120312.JPG,,SC10_1MayTo21May, 2021-05-12 15:43:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120313.JPG,,SC10_1MayTo21May, 2021-05-12 15:47:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120314.JPG,,SC10_1MayTo21May, 2021-05-12 15:49:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120315.JPG,,SC10_1MayTo21May, 2021-05-12 15:49:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120316.JPG,,SC10_1MayTo21May, 2021-05-12 15:51:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120317.JPG,,SC10_1MayTo21May, 2021-05-12 15:51:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120318.JPG,,SC10_1MayTo21May, 2021-05-12 15:52:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120319.JPG,,SC10_1MayTo21May, 2021-05-12 15:56:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120320.JPG,,SC10_1MayTo21May, 2021-05-12 15:56:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120321.JPG,,SC10_1MayTo21May, 2021-05-12 16:02:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120322.JPG,,SC10_1MayTo21May, 2021-05-12 16:15:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120323.JPG,,SC10_1MayTo21May, 2021-05-12 16:16:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120324.JPG,,SC10_1MayTo21May, 2021-05-12 16:20:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120325.JPG,,SC10_1MayTo21May, 2021-05-12 16:25:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120326.JPG,,SC10_1MayTo21May, 2021-05-12 16:26:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120327.JPG,,SC10_1MayTo21May, 2021-05-12 16:26:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120328.JPG,,SC10_1MayTo21May, 2021-05-12 16:27:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120329.JPG,,SC10_1MayTo21May, 2021-05-12 16:28:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120330.JPG,,SC10_1MayTo21May, 2021-05-12 16:31:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120331.JPG,,SC10_1MayTo21May, 2021-05-12 16:31:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120332.JPG,,SC10_1MayTo21May, 2021-05-12 16:35:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120333.JPG,,SC10_1MayTo21May, 2021-05-12 16:35:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120334.JPG,,SC10_1MayTo21May, 2021-05-12 16:38:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120335.JPG,,SC10_1MayTo21May, 2021-05-12 16:42:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120336.JPG,,SC10_1MayTo21May, 2021-05-12 16:46:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120337.JPG,,SC10_1MayTo21May, 2021-05-12 16:48:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120338.JPG,,SC10_1MayTo21May, 2021-05-12 16:49:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120339.JPG,,SC10_1MayTo21May, 2021-05-12 16:51:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120340.JPG,,SC10_1MayTo21May, 2021-05-12 16:52:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05120341.JPG,,SC10_1MayTo21May, 2021-05-12 17:10:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130342.JPG,,SC10_1MayTo21May, 2021-05-13 08:11:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130343.JPG,,SC10_1MayTo21May, 2021-05-13 09:57:50,Ok,FALSE,FALSE,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,
05130344.JPG,,SC10_1MayTo21May, 2021-05-13 09:59:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130345.JPG,,SC10_1MayTo21May, 2021-05-13 10:06:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130346.JPG,,SC10_1MayTo21May, 2021-05-13 10:14:36,Ok,FALSE,FALSE,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,
05130347.JPG,,SC10_1MayTo21May, 2021-05-13 10:56:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130348.JPG,,SC10_1MayTo21May, 2021-05-13 11:00:40,Ok,FALSE,FALSE,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,
05130349.JPG,,SC10_1MayTo21May, 2021-05-13 11:33:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130350.JPG,,SC10_1MayTo21May, 2021-05-13 12:32:02,Ok,FALSE,FALSE,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,
05130351.JPG,,SC10_1MayTo21May, 2021-05-13 12:34:01,Ok,FALSE,FALSE,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,
05130352.JPG,,SC10_1MayTo21May, 2021-05-13 12:44:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130353.JPG,,SC10_1MayTo21May, 2021-05-13 12:58:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130354.JPG,,SC10_1MayTo21May, 2021-05-13 13:11:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130355.JPG,,SC10_1MayTo21May, 2021-05-13 13:12:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130356.JPG,,SC10_1MayTo21May, 2021-05-13 13:13:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130357.JPG,,SC10_1MayTo21May, 2021-05-13 13:14:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130358.JPG,,SC10_1MayTo21May, 2021-05-13 13:15:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130359.JPG,,SC10_1MayTo21May, 2021-05-13 13:17:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130360.JPG,,SC10_1MayTo21May, 2021-05-13 13:19:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130361.JPG,,SC10_1MayTo21May, 2021-05-13 13:21:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130362.JPG,,SC10_1MayTo21May, 2021-05-13 13:22:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130363.JPG,,SC10_1MayTo21May, 2021-05-13 13:23:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130364.JPG,,SC10_1MayTo21May, 2021-05-13 13:24:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130365.JPG,,SC10_1MayTo21May, 2021-05-13 13:26:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130366.JPG,,SC10_1MayTo21May, 2021-05-13 13:28:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130367.JPG,,SC10_1MayTo21May, 2021-05-13 13:32:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130368.JPG,,SC10_1MayTo21May, 2021-05-13 13:36:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130369.JPG,,SC10_1MayTo21May, 2021-05-13 13:45:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130370.JPG,,SC10_1MayTo21May, 2021-05-13 13:46:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130371.JPG,,SC10_1MayTo21May, 2021-05-13 13:48:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130372.JPG,,SC10_1MayTo21May, 2021-05-13 13:48:42,Ok,FALSE,FALSE,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,
05130373.JPG,,SC10_1MayTo21May, 2021-05-13 13:49:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130374.JPG,,SC10_1MayTo21May, 2021-05-13 13:52:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130375.JPG,,SC10_1MayTo21May, 2021-05-13 13:53:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130376.JPG,,SC10_1MayTo21May, 2021-05-13 13:56:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130377.JPG,,SC10_1MayTo21May, 2021-05-13 13:57:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130378.JPG,,SC10_1MayTo21May, 2021-05-13 13:58:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130379.JPG,,SC10_1MayTo21May, 2021-05-13 13:58:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130380.JPG,,SC10_1MayTo21May, 2021-05-13 14:01:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130381.JPG,,SC10_1MayTo21May, 2021-05-13 14:02:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130382.JPG,,SC10_1MayTo21May, 2021-05-13 14:05:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130383.JPG,,SC10_1MayTo21May, 2021-05-13 14:07:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130384.JPG,,SC10_1MayTo21May, 2021-05-13 14:11:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130385.JPG,,SC10_1MayTo21May, 2021-05-13 14:12:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130386.JPG,,SC10_1MayTo21May, 2021-05-13 14:13:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130387.JPG,,SC10_1MayTo21May, 2021-05-13 14:13:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130388.JPG,,SC10_1MayTo21May, 2021-05-13 14:17:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130389.JPG,,SC10_1MayTo21May, 2021-05-13 14:18:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130390.JPG,,SC10_1MayTo21May, 2021-05-13 14:19:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130391.JPG,,SC10_1MayTo21May, 2021-05-13 14:20:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130392.JPG,,SC10_1MayTo21May, 2021-05-13 14:22:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130393.JPG,,SC10_1MayTo21May, 2021-05-13 14:23:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130394.JPG,,SC10_1MayTo21May, 2021-05-13 14:24:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130395.JPG,,SC10_1MayTo21May, 2021-05-13 14:25:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130396.JPG,,SC10_1MayTo21May, 2021-05-13 14:26:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130397.JPG,,SC10_1MayTo21May, 2021-05-13 14:26:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130398.JPG,,SC10_1MayTo21May, 2021-05-13 14:27:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130399.JPG,,SC10_1MayTo21May, 2021-05-13 14:30:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130400.JPG,,SC10_1MayTo21May, 2021-05-13 14:30:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130401.JPG,,SC10_1MayTo21May, 2021-05-13 14:38:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130402.JPG,,SC10_1MayTo21May, 2021-05-13 14:46:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130403.JPG,,SC10_1MayTo21May, 2021-05-13 14:50:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130404.JPG,,SC10_1MayTo21May, 2021-05-13 14:52:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130405.JPG,,SC10_1MayTo21May, 2021-05-13 14:52:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130406.JPG,,SC10_1MayTo21May, 2021-05-13 14:57:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130407.JPG,,SC10_1MayTo21May, 2021-05-13 14:57:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130408.JPG,,SC10_1MayTo21May, 2021-05-13 14:59:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130409.JPG,,SC10_1MayTo21May, 2021-05-13 15:13:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130410.JPG,,SC10_1MayTo21May, 2021-05-13 15:23:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130411.JPG,,SC10_1MayTo21May, 2021-05-13 15:25:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130412.JPG,,SC10_1MayTo21May, 2021-05-13 15:29:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130413.JPG,,SC10_1MayTo21May, 2021-05-13 15:35:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130414.JPG,,SC10_1MayTo21May, 2021-05-13 15:37:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130415.JPG,,SC10_1MayTo21May, 2021-05-13 15:43:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130416.JPG,,SC10_1MayTo21May, 2021-05-13 15:45:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130417.JPG,,SC10_1MayTo21May, 2021-05-13 15:50:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130418.JPG,,SC10_1MayTo21May, 2021-05-13 15:52:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130419.JPG,,SC10_1MayTo21May, 2021-05-13 15:52:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130420.JPG,,SC10_1MayTo21May, 2021-05-13 15:53:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130421.JPG,,SC10_1MayTo21May, 2021-05-13 15:58:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130422.JPG,,SC10_1MayTo21May, 2021-05-13 15:58:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130423.JPG,,SC10_1MayTo21May, 2021-05-13 16:02:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130424.JPG,,SC10_1MayTo21May, 2021-05-13 16:04:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130425.JPG,,SC10_1MayTo21May, 2021-05-13 16:09:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130426.JPG,,SC10_1MayTo21May, 2021-05-13 16:10:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130427.JPG,,SC10_1MayTo21May, 2021-05-13 16:11:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130428.JPG,,SC10_1MayTo21May, 2021-05-13 16:12:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130429.JPG,,SC10_1MayTo21May, 2021-05-13 16:14:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130430.JPG,,SC10_1MayTo21May, 2021-05-13 16:14:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130431.JPG,,SC10_1MayTo21May, 2021-05-13 16:15:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130432.JPG,,SC10_1MayTo21May, 2021-05-13 16:15:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130433.JPG,,SC10_1MayTo21May, 2021-05-13 16:16:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130434.JPG,,SC10_1MayTo21May, 2021-05-13 16:16:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130435.JPG,,SC10_1MayTo21May, 2021-05-13 16:17:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130436.JPG,,SC10_1MayTo21May, 2021-05-13 16:18:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130437.JPG,,SC10_1MayTo21May, 2021-05-13 16:19:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130438.JPG,,SC10_1MayTo21May, 2021-05-13 16:20:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130439.JPG,,SC10_1MayTo21May, 2021-05-13 16:21:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130440.JPG,,SC10_1MayTo21May, 2021-05-13 16:21:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
